distance,azimuth,elevation
11.59110991546881,178,195
10.883865835629907,178,196
10.260910859499802,178,197
9.708203932499377,178,198
9.214660460271721,178,199
8.771413200489253,178,200
8.371284328876008,178,201
8.008401487662052,178,202
7.677913995742354,178,203
7.375780006722722,178,204
7.098604749457487,178,205
6.843516098114569,178,206
6.608067793755793,178,207
6.39016340456853,178,208
6.187996018881939,178,209
6.000000000000003,178,210
5.824812079231076,178,211
5.661239744399588,178,212
5.508235376330001,178,213
5.364874949914201,178,214
5.230340386863283,178,215
5.103904850112247,178,216
4.984920423367451,178,217
4.8728077364482365,178,218
4.767047187197253,178,219
4.667171480581227,178,220
4.572759260117448,178,221
4.483429649593826,178,222
4.398837556918886,178,223
4.318669618877173,178,224
4.242640687119281,178,225
4.170490773050032,178,226
4.101982383295786,178,227
4.03689818881913,178,228
3.9750389800464316,178,229
3.9162218679968364,178,230
3.8602786976795005,178,231
3.8070546452177325,178,232
3.7564069744686805,178,233
3.70820393249937,178,234
3.6623237662843664,178,235
3.618653845511717,178,236
3.5770898785078455,178,237
3.537535210086289,178,238
3.4999001916459935,178,239
3.4641016151377575,178,240
3.4300622036199586,178,241
3.3977101520671185,178,242
3.3669787129030833,178,243
3.337805821425567,178,244
3.310133756887477,178,245
3.2839088355181416,178,246
3.259081132215887,178,247
3.23560422803275,178,248
3.213434980911087,178,249
3.192533317427737,178,250
3.1728620435600106,178,251
3.1543866727148027,178,252
3.137075269461443,178,253
3.120898307584808,178,254
3.1058285412302493,178,255
3.0918408880496955,178,256
3.0789123233801745,178,257
3.067021784595087,178,258
3.056150084865643,178,259
3.046279835657235,178,260
3.0373953773640086,178,261
3.029482717555855,178,262
3.022529476376546,178,263
3.016524838690549,178,264
3.0114595126300414,178,265
3.0073256942435163,178,266
3.0041170379937627,178,267
3.0018286328964656,178,268
3.000456984131723,178,269
3.0,178,270
3.000456984131723,178,271
3.0018286328964656,178,272
3.0041170379937627,178,273
3.0073256942435163,178,274
3.0114595126300414,178,275
3.016524838690549,178,276
3.022529476376546,178,277
3.029482717555855,178,278
3.0373953773640086,178,279
3.046279835657235,178,280
3.056150084865643,178,281
3.067021784595087,178,282
3.0789123233801745,178,283
3.091840888049692,178,284
3.1058285412302493,178,285
3.120898307584808,178,286
3.137075269461443,178,287
3.1543866727148027,178,288
3.1728620435600106,178,289
3.192533317427737,178,290
3.213434980911087,178,291
3.23560422803275,178,292
3.259081132215887,178,293
3.2839088355181416,178,294
3.310133756887477,178,295
3.337805821425567,178,296
3.3669787129030833,178,297
3.3977101520671185,178,298
3.4300622036199586,178,299
3.4641016151377575,178,300
3.4999001916459935,178,301
3.537535210086289,178,302
3.577089878507838,178,303
3.618653845511717,178,304
3.6623237662843664,178,305
3.70820393249937,178,306
3.756406974468672,178,307
3.8070546452177325,178,308
3.8602786976795005,178,309
3.9162218679968364,178,310
3.9750389800464316,178,311
4.03689818881913,178,312
4.101982383295786,178,313
4.170490773050032,178,314
4.242640687119281,178,315
4.318669618877173,178,316
4.398837556918876,178,317
4.483429649593826,178,318
4.572759260117437,178,319
4.6671714805812385,178,320
4.7670471871972415,178,321
4.8728077364482365,178,322
4.984920423367451,178,323
5.103904850112236,178,324
5.230340386863294,178,325
5.364874949914201,178,326
5.5082353763299885,178,327
5.661239744399576,178,328
5.824812079231064,178,329
5.99999999999999,178,330
6.187996018881939,178,331
6.3901634045685425,178,332
6.608067793755793,178,333
6.843516098114569,178,334
7.0986047494575,178,335
7.375780006722722,178,336
7.677913995742354,178,337
8.00840148766204,178,338
8.371284328875994,178,339
8.771413200489265,178,340
9.214660460271721,178,341
9.708203932499362,178,342
10.260910859499788,178,343
10.883865835629907,178,344
11.591109915468824,178,345
12.400696483316237,178,346
13.336234447757382,178,347
14.42920303423235,178,348
15.722529192503558,178,349
17.276311449430892,178,350
19.177359664498955,178,351
21.555889602983093,178,352
24.61652714437529,178,353
28.70031670051689,178,354
34.421139737009504,178,355
43.006761078610815,178,356
57.321967827891605,178,357
85.96112504353182,178,358
171.8960654956501,178,359
225.0342738098792,179,0
225.06855284062087,179,1
225.17144216851952,179,2
225.34309869493725,179,3
225.58378457129353,179,4
225.8938681775181,179,5
226.2738255013969,179,6
226.7242419284501,179,7
227.24581445492038,179,8
227.83935433953127,179,9
228.5057902129347,179,10
229.2461716672469,179,11
230.0616733518118,179,12
230.95359960538187,179,13
231.92338965931833,179,14
232.97262345124852,179,15
234.10302809394264,179,16
235.3164850500624,179,17
236.61503806997885,179,18
238.00090195715222,179,19
239.47647223373176,179,20
241.04433578819652,179,21
242.70728259717495,179,22
244.4683186252272,179,23
246.33068001955692,179,24
248.2978487315801,179,25
250.3735697142966,179,26
252.56186986382232,179,27
254.867078895626,179,28
257.2938523714439,179,29
259.8471971220514,179,30
262.53249934470426,179,31
265.3555556928822,179,32
268.3226077208938,179,33
271.4403800980187,179,34
274.71612306748824,179,35
278.15765969631127,179,36
281.7734385446414,179,37
285.5725924803669,179,38
289.56500447868433,179,39
293.76138138101226,179,40
298.17333674690406,179,41
302.8134841217764,179,42
307.6955422686283,179,43
312.8344541813722,179,44
318.24652202071184,179,45
323.94956050293797,179,46
329.96307174295407,179,47
336.3084451246759,179,48
343.0091864693098,179,49
350.09118162625913,179,50
357.58300066278673,179,51
365.51625012892976,179,52
371.8842904723991,179,53
367.1121893174375,179,54
362.57005286215247,179,55
358.2467307056599,179,56
354.13189797227636,179,57
350.21598579854265,179,58
346.49011897295316,179,59
342.9460598986377,179,60
339.5761581583761,179,61
336.3733050546446,179,62
333.33089257740517,179,63
330.44277632113113,179,64
327.7032419318601,179,65
325.1069747162959,179,66
322.649032089373,179,67
320.32481857524226,179,68
318.1300631101976,179,69
316.0607984253459,179,70
314.1133423124412,179,71
312.28428059876535,179,72
310.570451676683,179,73
308.9689324508958,179,74
307.47702558179463,179,75
306.09224791691975,179,76
304.8123200146373,179,77
303.63515667491373,179,78
302.5588584016986,179,79
301.5817037300663,179,80
300.7021423590369,179,81
299.91878903802956,179,82
299.23041816127795,179,83
298.6359590303644,179,84
298.1344917503742,179,85
297.7252437301081,179,86
297.4075867613825,179,87
297.18103465675006,179,88
297.0452414290406,179,89
297.0,179,90
297.0452414290406,179,91
297.18103465675006,179,92
297.4075867613825,179,93
297.7252437301081,179,94
298.1344917503742,179,95
298.6359590303644,179,96
299.23041816127795,179,97
299.91878903802956,179,98
300.7021423590369,179,99
301.58170373006624,179,100
302.5588584016986,179,101
303.6351566749137,179,102
304.8123200146373,179,103
306.09224791691975,179,104
307.47702558179463,179,105
308.9689324508958,179,106
310.570451676683,179,107
312.28428059876535,179,108
314.1133423124412,179,109
316.0607984253459,179,110
318.1300631101976,179,111
320.32481857524226,179,112
322.649032089373,179,113
325.1069747162959,179,114
327.70324193186,179,115
330.44277632113113,179,116
333.33089257740517,179,117
336.3733050546447,179,118
339.5761581583761,179,119
342.94605989863766,179,120
346.4901189729531,179,121
350.2159857985426,179,122
354.13189797227636,179,123
358.24673070565984,179,124
362.5700528621525,179,125
367.1121893174375,179,126
371.8842904723991,179,127
365.51625012892976,179,128
357.58300066278684,179,129
350.09118162625913,179,130
343.00918646930984,179,131
336.3084451246759,179,132
329.9630717429541,179,133
323.9495605029379,179,134
318.2465220207118,179,135
312.83445418137217,179,136
307.6955422686283,179,137
302.81348412177647,179,138
298.17333674690406,179,139
293.76138138101226,179,140
289.56500447868433,179,141
285.57259248036695,179,142
281.77343854464135,179,143
278.1576596963113,179,144
274.7161230674882,179,145
271.44038009801864,179,146
268.3226077208938,179,147
265.3555556928822,179,148
262.5324993447043,179,149
259.8471971220514,179,150
257.29385237144396,179,151
254.867078895626,179,152
252.56186986382232,179,153
250.3735697142966,179,154
248.2978487315801,179,155
246.33068001955695,179,156
244.4683186252272,179,157
242.70728259717498,179,158
241.04433578819652,179,159
239.47647223373178,179,160
238.00090195715222,179,161
236.61503806997885,179,162
235.3164850500624,179,163
234.10302809394267,179,164
232.97262345124855,179,165
231.92338965931833,179,166
230.9535996053819,179,167
230.0616733518118,179,168
229.2461716672469,179,169
228.5057902129347,179,170
227.83935433953127,179,171
227.24581445492038,179,172
226.7242419284501,179,173
226.27382550139694,179,174
225.8938681775181,179,175
225.58378457129353,179,176
225.34309869493725,179,177
225.17144216851952,179,178
225.06855284062087,179,179
225.0342738098792,179,180
171.89606549564934,179,181
85.96112504353165,179,182
57.321967827892486,179,183
43.00676107861105,179,184
34.42113973700966,179,185
28.700316700516865,179,186
24.616527144375265,179,187
21.555889602983136,179,188
19.177359664499,179,189
17.27631144943088,179,190
15.722529192503552,179,191
14.429203034232385,179,192
13.336234447757416,179,193
12.400696483316255,179,194
11.591109915468815,179,195
10.883865835629896,179,196
10.260910859499807,179,197
9.708203932499362,179,198
9.214660460271727,179,199
8.771413200489262,179,200
8.371284328875996,179,201
8.008401487662047,179,202
7.6779139957423705,179,203
7.375780006722711,179,204
7.098604749457494,179,205
6.843516098114569,179,206
6.608067793755797,179,207
6.390163404568529,179,208
6.187996018881947,179,209
6.000000000000003,179,210
5.824812079231078,179,211
5.661239744399582,179,212
5.508235376329984,179,213
5.364874949914198,179,214
5.230340386863302,179,215
5.1039048501122455,179,216
4.984920423367459,179,217
4.872807736448243,179,218
4.767047187197245,179,219
4.667171480581244,179,220
4.5727592601174445,179,221
4.483429649593833,179,222
4.398837556918872,179,223
4.318669618877182,179,224
4.242640687119283,179,225
4.170490773050037,179,226
4.101982383295783,179,227
4.036898188819123,179,228
3.9750389800464316,179,229
3.916221867996836,179,230
3.860278697679507,179,231
3.807054645217737,179,232
3.756406974468675,179,233
3.708203932499366,179,234
3.662323766284371,179,235
3.618653845511719,179,236
3.5770898785078415,179,237
3.5375352100862916,179,238
3.4999001916459958,179,239
3.4641016151377526,179,240
3.4300622036199586,179,241
3.397710152067115,179,242
3.3669787129030797,179,243
3.337805821425568,179,244
3.310133756887474,179,245
3.283908835518139,179,246
3.2590811322158886,179,247
3.2356042280327486,179,248
3.2134349809110856,179,249
3.192533317427735,179,250
3.172862043560012,179,251
3.1543866727148036,179,252
3.1370752694614428,179,253
3.1208983075848042,179,254
3.1058285412302507,179,255
3.091840888049694,179,256
3.0789123233801763,179,257
3.067021784595088,179,258
3.056150084865642,179,259
3.0462798356572343,179,260
3.0373953773640094,179,261
3.0294827175558545,179,262
3.022529476376545,179,263
3.0165248386905494,179,264
3.0114595126300423,179,265
3.0073256942435167,179,266
3.0041170379937627,179,267
3.001828632896465,179,268
3.000456984131723,179,269
3.0,179,270
3.000456984131723,179,271
3.001828632896465,179,272
3.0041170379937627,179,273
3.007325694243516,179,274
3.0114595126300423,179,275
3.0165248386905494,179,276
3.022529476376545,179,277
3.0294827175558545,179,278
3.0373953773640094,179,279
3.0462798356572343,179,280
3.056150084865642,179,281
3.067021784595088,179,282
3.0789123233801763,179,283
3.091840888049694,179,284
3.1058285412302507,179,285
3.1208983075848082,179,286
3.1370752694614428,179,287
3.1543866727148036,179,288
3.172862043560012,179,289
3.192533317427735,179,290
3.2134349809110856,179,291
3.2356042280327486,179,292
3.2590811322158886,179,293
3.283908835518139,179,294
3.310133756887474,179,295
3.337805821425568,179,296
3.3669787129030797,179,297
3.397710152067115,179,298
3.4300622036199586,179,299
3.4641016151377526,179,300
3.499900191645988,179,301
3.5375352100862916,179,302
3.5770898785078415,179,303
3.618653845511719,179,304
3.662323766284371,179,305
3.708203932499366,179,306
3.756406974468675,179,307
3.807054645217737,179,308
3.8602786976794983,179,309
3.916221867996836,179,310
3.9750389800464316,179,311
4.036898188819123,179,312
4.101982383295783,179,313
4.1704907730500365,179,314
4.242640687119283,179,315
4.318669618877182,179,316
4.398837556918872,179,317
4.483429649593822,179,318
4.5727592601174445,179,319
4.667171480581233,179,320
4.767047187197244,179,321
4.872807736448232,179,322
4.984920423367448,179,323
5.103904850112234,179,324
5.230340386863291,179,325
5.364874949914198,179,326
5.508235376329984,179,327
5.66123974439957,179,328
5.824812079231067,179,329
5.999999999999989,179,330
6.187996018881947,179,331
6.390163404568542,179,332
6.608067793755797,179,333
6.843516098114569,179,334
7.098604749457494,179,335
7.375780006722711,179,336
7.677913995742358,179,337
8.008401487662033,179,338
8.371284328875996,179,339
8.771413200489262,179,340
9.214660460271727,179,341
9.708203932499362,179,342
10.260910859499793,179,343
10.88386583562991,179,344
11.591109915468829,179,345
12.40069648331624,179,346
13.336234447757388,179,347
14.429203034232357,179,348
15.722529192503552,179,349
17.2763114494309,179,350
19.177359664498958,179,351
21.555889602983093,179,352
24.616527144375294,179,353
28.700316700516893,179,354
34.42113973700952,179,355
43.00676107861082,179,356
57.32196782789161,179,357
85.96112504353184,179,358
171.8960654956501,179,359
225.0,180,0
225.03427380987924,180,1
225.1371474672349,180,2
225.30877784953222,180,3
225.54942706826373,180,4
225.85946344725318,180,5
226.2393629017912,180,6
226.68971072824087,180,7
227.21120381668908,180,8
227.80465330230066,180,9
228.47098767429262,180,10
229.2112563649232,180,11
230.0266338446316,180,12
230.9184242535131,180,13
231.88806660372705,180,14
232.9371405922687,180,15
234.06737306886046,180,16
235.2806452096083,180,17
236.57900045361012,180,18
237.9646532670009,180,19
239.43999880708023,180,20
241.00762356833152,180,21
242.67031710245627,180,22
244.43108491619165,180,23
246.29316266386053,180,24
248.26003176656064,180,25
250.3354366069175,180,26
252.52340346773119,180,27
254.82826140503383,180,28
257.254665271497,180,29
259.8076211353316,180,30
262.49251437344935,180,31
265.3151407564717,180,32
268.28174088808817,180,33
271.3990384133787,180,34
274.6742824713276,180,35
278.1152949374527,180,36
281.73052308515076,180,37
285.52909839133025,180,38
289.52090232596265,180,39
293.7166400997627,180,40
298.1279235034825,180,41
302.7673641614346,180,42
307.64867874718396,180,43
312.7868079787527,180,44
318.19805153394634,180,45
323.90022141578845,180,46
