1140.878439,159,168
1133.510737,159,169
1138.597056,159,170
1118.682022,159,171
1131.163618,159,172
1123.395574,159,173
1141.776263,159,174
1126.148349,159,175
1114.260936,159,176
1117.944517,159,177
1112.434498,159,178
1090.742428,159,179
1112.747329,159,180
1099.893658,159,181
1114.198819,159,182
1112.00507,159,183
1127.883522,159,184
1125.295246,159,185
1079.040901,159,186
938.1535659,159,187
825.0855341,159,188
751.8203771,159,189
653.0537107,159,190
586.2107884,159,191
568.5598818,159,192
506.8924466,159,193
470.9371094,159,194
438.111938,159,195
424.4764199,159,196
397.0903432,159,197
391.045835,159,198
350.967683,159,199
344.0006819,159,200
322.5560181,159,201
303.3185272,159,202
303.4288424,159,203
283.0039572,159,204
281.7431404,159,205
269.7141588,159,206
256.1311779,159,207
252.7866701,159,208
234.4130961,159,209
237.6778376,159,210
230.791729,159,211
205.056642,159,212
205.7356952,159,213
188.3730654,159,214
187.904381,159,215
180.5654005,159,216
199.4523623,159,217
202.4709928,159,218
202.9317057,159,219
177.1167484,159,220
184.929482,159,221
192.1054611,159,222
182.5993162,159,223
172.9680254,159,224
167.8578916,159,225
165.585652,159,226
164.3005237,159,227
153.1516048,159,228
151.479371,159,229
146.5208198,159,230
149.2237034,159,231
137.1672,159,232
150.8557021,159,233
154.8411415,159,234
160.6868152,159,235
131.1533255,159,236
124.2682986,159,237
130.9893542,159,238
145.3076359,159,239
147.9574606,159,240
124.7954972,159,241
137.8005023,159,242
138.1753721,159,243
134.6369225,159,244
118.9183529,159,245
131.9446695,159,246
118.3708087,159,247
123.1725487,159,248
121.5169963,159,249
123.0117487,159,250
103.2861767,159,251
129.0259894,159,252
135.2742205,159,253
118.1982901,159,254
102.0906729,159,255
120.2459528,159,256
104.6179866,159,257
124.8115491,159,258
111.9232192,159,259
112.6604353,159,260
121.2190363,159,261
115.0106201,159,262
104.3395463,159,263
129.6888463,159,264
119.3422804,159,265
102.9359768,159,266
121.0023569,159,267
117.598474,159,268
113.0323145,159,269
113.8453619,159,270
111.21683,159,271
121.93219,159,272
118.6365733,159,273
109.3283743,159,274
121.4816471,159,275
104.1044707,159,276
109.3837608,159,277
106.6637266,159,278
111.3054056,159,279
131.6909713,159,280
134.7835654,159,281
108.3922735,159,282
119.1406178,159,283
109.1175862,159,284
126.226073,159,285
113.0726819,159,286
126.4364403,159,287
122.3066044,159,288
117.6461254,159,289
120.3499938,159,290
95.21537635,159,291
129.524,159,292
141.0163389,159,293
112.8640782,159,294
126.399545,159,295
119.2784296,159,296
134.2609121,159,297
148.5029808,159,298
146.5183377,159,299
142.4069198,159,300
141.5594908,159,301
140.2208041,159,302
128.7461783,159,303
144.4417038,159,304
137.1592509,159,305
149.3893173,159,306
150.3180471,159,307
151.6936016,159,308
151.838809,159,309
141.2291002,159,310
148.6056815,159,311
153.6047666,159,312
135.9966193,159,313
151.8800351,159,314
165.8807245,159,315
163.3446418,159,316
175.7104058,159,317
179.1705209,159,318
187.0165889,159,319
175.3805597,159,320
174.0561463,159,321
189.521267,159,322
190.2176749,159,323
195.0369845,159,324
201.5569475,159,325
208.6526516,159,326
207.7443594,159,327
206.4400006,159,328
243.4117146,159,329
225.5009408,159,330
230.772367,159,331
238.3004516,159,332
243.133841,159,333
253.8149917,159,334
264.2630457,159,335
287.3396251,159,336
297.0940216,159,337
298.3349866,159,338
318.9663714,159,339
340.9741919,159,340
345.6176216,159,341
371.0687818,159,342
381.1425628,159,343
437.5268818,159,344
438.335372,159,345
466.6320686,159,346
515.5987535,159,347
538.9896507,159,348
604.1161647,159,349
660.6146347,159,350
731.8649405,159,351
835.4545026,159,352
944.508112,159,353
1094.834196,159,354
1308.173265,159,355
1458.492202,159,356
1445.681318,159,357
2300.154303,159,358
2303.074855,159,359
2294.050673,160,0
2288.50471,160,1
2286.569499,160,2
2295.795527,160,3
2300.363913,160,4
2296.741878,160,5
2298.020915,160,6
2308.220226,160,7
2326.036574,160,8
2302.914354,160,9
2335.515713,160,10
2333.733643,160,11
2355.772796,160,12
2339.943268,160,13
2346.523701,160,14
2370.079968,160,15
2366.014753,160,16
2366.541493,160,17
2401.263783,160,18
2423.317692,160,19
2438.916252,160,20
2448.391637,160,21
2467.698223,160,22
2496.763999,160,23
2503.343873,160,24
2548.115374,160,25
2553.933289,160,26
2576.727981,160,27
2586.978191,160,28
2612.053875,160,29
2639.584946,160,30
2681.195634,160,31
2701.069802,160,32
2735.156616,160,33
2756.600987,160,34
2796.2998,160,35
2832.975806,160,36
2870.099109,160,37
2914.516152,160,38
2944.938641,160,39
2978.842944,160,40
3015.894388,160,41
3075.909441,160,42
3124.426495,160,43
1982.986571,160,44
2023.172223,160,45
2074.898279,160,46
2126.460071,160,47
2155.831888,160,48
2177.845017,160,49
2237.81283,160,50
2306.077398,160,51
2335.406049,160,52
2387.050699,160,53
2436.433663,160,54
2494.975715,160,55
2573.85097,160,56
2601.482901,160,57
2559.237211,160,58
2549.557013,160,59
2518.636219,160,60
2509.134542,160,61
2484.196133,160,62
2442.117433,160,63
2426.562543,160,64
2405.788208,160,65
2410.591521,160,66
2355.392804,160,67
2359.802634,160,68
2335.259676,160,69
2337.870882,160,70
2315.436067,160,71
2288.049979,160,72
2302.623807,160,73
2276.424861,160,74
2259.777148,160,75
2240.560372,160,76
2244.115267,160,77
2226.162935,160,78
2226.593926,160,79
2211.091976,160,80
2205.83074,160,81
2216.209771,160,82
2192.287723,160,83
2193.47925,160,84
2176.043805,160,85
2174.09277,160,86
2173.020262,160,87
2176.477162,160,88
2191.752846,160,89
2190.995461,160,90
2182.451684,160,91
2178.001277,160,92
2179.619618,160,93
2191.168409,160,94
2194.679531,160,95
2198.162508,160,96
2185.313979,160,97
2203.013941,160,98
2205.551484,160,99
2211.757592,160,100
2238.11312,160,101
2257.886695,160,102
2249.851011,160,103
2247.116788,160,104
2262.486388,160,105
2266.492316,160,106
2288.384158,160,107
2292.071853,160,108
2324.101376,160,109
2322.501224,160,110
2330.877734,160,111
2349.115779,160,112
2361.403128,160,113
2410.422503,160,114
2413.465894,160,115
2430.850117,160,116
2447.991115,160,117
2464.75304,160,118
2402.158242,160,119
2349.109129,160,120
2275.017202,160,121
2213.216903,160,122
2148.526776,160,123
2093.858335,160,124
2052.582755,160,125
1993.832105,160,126
1940.636737,160,127
1901.649031,160,128
1867.420527,160,129
1821.59136,160,130
1782.532951,160,131
1727.02338,160,132
1722.382294,160,133
1690.123534,160,134
1658.055037,160,135
1625.81354,160,136
1605.891855,160,137
1575.439167,160,138
1534.192224,160,139
1535.645531,160,140
1510.481636,160,141
1477.206999,160,142
1468.542138,160,143
1429.42578,160,144
1429.466401,160,145
1434.832354,160,146
1395.109262,160,147
1383.325827,160,148
1355.380953,160,149
1356.996852,160,150
1349.603429,160,151
1332.067169,160,152
1310.998119,160,153
1299.657599,160,154
1299.834921,160,155
1297.781068,160,156
1291.910615,160,157
1251.308843,160,158
1261.211389,160,159
1258.008256,160,160
1231.85031,160,161
1240.000077,160,162
1217.531853,160,163
1216.621951,160,164
1204.979181,160,165
1200.475808,160,166
1201.902617,160,167
1201.631252,160,168
1182.213533,160,169
1199.014404,160,170
1186.122292,160,171
1194.676727,160,172
1170.501403,160,173
1181.688974,160,174
1183.065836,160,175
1166.858949,160,176
1189.611633,160,177
1171.919187,160,178
1162.209609,160,179
1191.42018,160,180
1165.516718,160,181
1176.369465,160,182
1170.476284,160,183
1164.680842,160,184
1149.863651,160,185
1109.092685,160,186
958.1786179,160,187
827.9124631,160,188
743.3699208,160,189
680.4689556,160,190
588.5355349,160,191
558.9260547,160,192
512.5736346,160,193
486.1919696,160,194
442.3670157,160,195
421.3626233,160,196
392.9046385,160,197
378.4436738,160,198
370.1104848,160,199
348.5827972,160,200
326.0748146,160,201
307.4704808,160,202
292.9684608,160,203
287.5168215,160,204
276.5424719,160,205
259.7445761,160,206
258.8808299,160,207
249.6861631,160,208
224.2900215,160,209
235.8533251,160,210
225.931659,160,211
225.7434928,160,212
213.7421593,160,213
187.8306325,160,214
203.5324088,160,215
199.3640207,160,216
179.1164845,160,217
187.0958975,160,218
181.8737803,160,219
177.5411442,160,220
168.9273325,160,221
172.6366291,160,222
162.8190364,160,223
165.3783255,160,224
160.7778865,160,225
160.8347838,160,226
158.5390046,160,227
155.1546749,160,228
151.5669673,160,229
162.997243,160,230
151.4095236,160,231
154.3080217,160,232
143.2074133,160,233
145.3408164,160,234
140.0561503,160,235
125.8684257,160,236
129.1646742,160,237
130.0954009,160,238
132.3555708,160,239
116.1596996,160,240
129.5750401,160,241
140.2877353,160,242
141.450217,160,243
112.1457172,160,244
104.3743857,160,245
113.4279178,160,246
125.5684546,160,247
115.2908489,160,248
120.6292948,160,249
118.3071785,160,250
125.0949584,160,251
121.4608409,160,252
117.0407513,160,253
104.8106837,160,254
139.7389536,160,255
119.6209959,160,256
119.7709638,160,257
121.6229016,160,258
131.3194514,160,259
101.0942616,160,260
123.7480024,160,261
125.8282028,160,262
129.4687934,160,263
116.2176895,160,264
116.0936565,160,265
125.4876145,160,266
123.2117411,160,267
123.0327767,160,268
103.8439682,160,269
115.1393184,160,270
104.4457079,160,271
113.3331345,160,272
122.5853352,160,273
104.4407389,160,274
123.0831709,160,275
113.7540769,160,276
129.1529437,160,277
124.7652531,160,278
86.63446289,160,279
116.9846768,160,280
103.5135592,160,281
110.798927,160,282
122.1299191,160,283
113.485749,160,284
128.3431873,160,285
138.6033296,160,286
139.9646566,160,287
124.9940162,160,288
115.9787229,160,289
106.8316943,160,290
105.397738,160,291
141.4756959,160,292
123.5603764,160,293
133.0658503,160,294
125.2918703,160,295
146.4441787,160,296
117.1662947,160,297
146.7902753,160,298
133.7584064,160,299
117.1608434,160,300
134.8018874,160,301
143.5985706,160,302
137.3393956,160,303
131.80754,160,304
144.1919989,160,305
129.9839781,160,306
146.562405,160,307
149.9285255,160,308
143.9173452,160,309
142.5995859,160,310
147.0528726,160,311
152.8008428,160,312
145.8659996,160,313
152.5025011,160,314
169.9393289,160,315
174.5029509,160,316
173.3343492,160,317
184.7773934,160,318
164.5685664,160,319
176.2268398,160,320
195.0447006,160,321
197.8139123,160,322
199.6777088,160,323
188.4428003,160,324
197.4158071,160,325
189.4186162,160,326
221.5708414,160,327
210.2616424,160,328
215.7794024,160,329
238.2772596,160,330
249.0026852,160,331
251.1355321,160,332
243.0084054,160,333
260.1602088,160,334
263.3049684,160,335
291.3309248,160,336
287.3221638,160,337
304.6543285,160,338
325.6529588,160,339
345.6111799,160,340
349.3938791,160,341
385.0029635,160,342
391.9558194,160,343
428.9011075,160,344
451.3387084,160,345
474.2916153,160,346
534.707556,160,347
566.4031839,160,348
607.2692119,160,349
662.6367432,160,350
731.6177082,160,351
827.1906938,160,352
948.0021367,160,353
1125.085566,160,354
1312.082099,160,355
1437.209249,160,356
1439.415356,160,357
2282.118678,160,358
2294.291222,160,359
2283.04078,161,0
2285.614515,161,1
2274.633175,161,2
2258.59059,161,3
2264.241071,161,4
2268.428731,161,5
2291.09399,161,6
2290.442398,161,7
2301.846434,161,8
2304.167047,161,9
2306.885064,161,10
2333.527573,161,11
2308.055169,161,12
2332.812768,161,13
2337.939427,161,14
2362.672148,161,15
2362.034038,161,16
2379.4075,161,17
2372.798028,161,18
2408.012469,161,19
2428.805971,161,20
2424.553961,161,21
2463.220765,161,22
2480.889394,161,23
2486.617554,161,24
2516.682367,161,25
2534.624092,161,26
2561.821758,161,27
2576.41956,161,28
2590.497278,161,29
2607.215899,161,30
2642.868855,161,31
2680.397424,161,32
2705.469448,161,33
2749.553119,161,34
2773.681953,161,35
2817.609541,161,36
2831.422778,161,37
2882.075849,161,38
2930.697785,161,39
2964.663797,161,40
2999.756278,161,41
3038.942316,161,42
3106.826788,161,43
1993.445437,161,44
2016.544545,161,45
2060.896878,161,46
2091.703458,161,47
2118.305338,161,48
2169.508109,161,49
2206.214128,161,50
2255.04822,161,51
2312.518134,161,52
2368.64592,161,53
2432.030306,161,54
2469.296675,161,55
2561.342586,161,56
2609.593281,161,57
2587.751541,161,58
2554.790814,161,59
2513.320809,161,60
2498.013532,161,61
2462.949611,161,62
2452.577775,161,63
2419.73314,161,64
2414.935495,161,65
2381.419494,161,66
2371.18984,161,67
2352.372813,161,68
2330.131756,161,69
2345.651823,161,70
2302.699176,161,71
2309.70383,161,72
2277.08028,161,73
2277.10055,161,74
2267.284711,161,75
2250.976889,161,76
2246.553608,161,77
2213.599218,161,78
2244.170676,161,79
2211.664156,161,80
2200.278178,161,81
2197.747911,161,82
2204.996579,161,83
2188.935164,161,84
2194.883458,161,85
2189.193911,161,86
2202.780251,161,87
2183.599198,161,88
2185.828503,161,89
2191.836845,161,90
2165.373613,161,91
2172.115739,161,92
2178.203255,161,93
2177.322892,161,94
2192.84804,161,95
2197.616622,161,96
2206.769319,161,97
2210.936045,161,98
2220.53643,161,99
2225.701867,161,100
2228.892995,161,101
2238.203226,161,102
2247.832584,161,103
2255.746591,161,104
2259.767717,161,105
2261.50744,161,106
2289.182161,161,107
2290.354348,161,108
2308.074526,161,109
2331.24852,161,110
2332.648571,161,111
2357.048682,161,112
2383.44275,161,113
2399.01919,161,114
2401.14413,161,115
2422.348943,161,116
2449.119248,161,117
2473.81407,161,118
2499.176059,161,119
2467.206521,161,120
2376.323982,161,121
2337.21308,161,122
2257.316666,161,123
2203.42883,161,124
2131.506258,161,125
2085.385537,161,126
2061.568241,161,127
1976.656022,161,128
1946.828331,161,129
1906.827694,161,130
1863.519846,161,131
1822.967329,161,132
1794.29272,161,133
1795.982646,161,134
1738.144697,161,135
1703.187901,161,136
1666.832811,161,137
1659.293505,161,138
1631.881369,161,139
1599.153464,161,140
1580.509823,161,141
1558.721459,161,142
1534.87743,161,143
1518.143801,161,144
1497.809995,161,145
1470.360804,161,146
1461.289198,161,147
1445.811706,161,148
1436.290809,161,149
1415.68468,161,150
1397.154079,161,151
1394.857758,161,152
1380.150982,161,153
1380.935416,161,154
1344.409285,161,155
1344.593678,161,156
1336.979468,161,157
1326.743624,161,158
1303.497729,161,159
1303.476672,161,160
1292.170494,161,161
1269.830459,161,162
1284.067511,161,163
1275.072534,161,164
1289.829947,161,165
1273.58138,161,166
1266.09059,161,167
1265.966594,161,168
1265.05109,161,169
1273.215677,161,170
1245.558238,161,171
1225.287151,161,172
1227.305517,161,173
1233.958607,161,174
1224.928909,161,175
1231.94996,161,176
1241.636955,161,177
1234.151511,161,178
1227.489176,161,179
1223.824105,161,180
1225.224695,161,181
1211.507049,161,182
1238.242235,161,183
1250.804855,161,184
1229.907518,161,185
1088.935035,161,186
935.4851733,161,187
818.309864,161,188
721.8105036,161,189
658.7380633,161,190
590.3103749,161,191
555.4747167,161,192
501.5115618,161,193
467.1213926,161,194
433.6570887,161,195
437.9602215,161,196
399.9536369,161,197
359.2851022,161,198
357.1951765,161,199
335.6235626,161,200
304.0531864,161,201
307.7584855,161,202
290.3658369,161,203
295.1516129,161,204
271.2920209,161,205
267.6288341,161,206
254.2722813,161,207
249.7888621,161,208
242.9554942,161,209
249.3506806,161,210
228.5953878,161,211
242.0410218,161,212
214.2382821,161,213
213.6991681,161,214
203.6890774,161,215
194.0294159,161,216
203.2252647,161,217
184.6810058,161,218
186.9579356,161,219
183.3377639,161,220
174.9814691,161,221
166.716131,161,222
169.8715022,161,223
179.3536234,161,224
160.8277968,161,225
156.5261244,161,226
149.4726501,161,227
171.9222793,161,228
149.5538375,161,229
152.4200308,161,230
150.5579409,161,231
139.5851446,161,232
127.4822879,161,233
145.485174,161,234
137.5587211,161,235
122.5897923,161,236
139.3774836,161,237
141.632625,161,238
117.7495377,161,239
128.5765326,161,240
131.1612567,161,241
121.9346512,161,242
125.525052,161,243
131.0223777,161,244
114.3686493,161,245
124.1946063,161,246
126.2769622,161,247
124.2760458,161,248
126.0726324,161,249
127.1848216,161,250
117.6954802,161,251
118.8647074,161,252
113.8081192,161,253
115.0064905,161,254
107.9016688,161,255
130.1600328,161,256
114.1737771,161,257
115.4740625,161,258
128.7528109,161,259
106.7898704,161,260
129.5278617,161,261
96.63130785,161,262
110.5682983,161,263
124.404362,161,264
127.3737385,161,265
108.6024239,161,266
99.60854435,161,267
108.5860654,161,268
91.88831595,161,269
112.4490754,161,270
97.48601173,161,271
115.709423,161,272
136.0975323,161,273
110.8164266,161,274
93.41076577,161,275
101.8926526,161,276
112.770994,161,277
117.154852,161,278
135.54737,161,279
128.0112055,161,280
109.040102,161,281
122.3155559,161,282
109.2718036,161,283
138.0177876,161,284
128.551584,161,285
117.1415532,161,286
101.4602673,161,287
108.0469053,161,288
131.6321896,161,289
116.7117029,161,290
111.4492352,161,291
109.6173533,161,292
122.4220302,161,293
137.5495341,161,294
117.7183713,161,295
118.1761747,161,296
131.9352497,161,297
139.9995181,161,298
130.1214236,161,299
136.9029835,161,300
141.4469528,161,301
123.6691148,161,302
128.2687317,161,303
122.4668396,161,304
151.2926531,161,305
147.1212662,161,306
154.8187926,161,307
135.6811825,161,308
162.5179784,161,309
164.5760365,161,310
152.1018216,161,311
174.4165433,161,312
156.791785,161,313
153.0469524,161,314
161.4222775,161,315
168.7316933,161,316
171.3149882,161,317
184.3161456,161,318
166.7732823,161,319
175.5944769,161,320
194.4553375,161,321
186.0914383,161,322
176.9463165,161,323
174.2114103,161,324
212.2562168,161,325
198.4538507,161,326
223.3274901,161,327
198.8548808,161,328
219.8645248,161,329
221.4683264,161,330
249.7261706,161,331
251.105624,161,332
261.7651603,161,333
256.1395065,161,334
261.1105277,161,335
287.2579389,161,336
294.5161191,161,337
309.5556806,161,338
