288.0463104,165,99
289.7965387,165,100
290.2851926,165,101
293.309104,165,102
291.675767,165,103
293.5855671,165,104
295.8722128,165,105
296.3420712,165,106
299.3688721,165,107
297.22864,165,108
301.2466255,165,109
304.294302,165,110
305.2227725,165,111
306.7523533,165,112
308.3415156,165,113
310.9088449,165,114
313.2567939,165,115
316.6670485,165,116
320.2458583,165,117
322.0994613,165,118
325.745318,165,119
329.9309078,165,120
333.5568902,165,121
335.861349,165,122
339.3899349,165,123
345.3374878,165,124
335.9540766,165,125
327.7293067,165,126
320.5057802,165,127
314.9147101,165,128
309.0574707,165,129
300.0509902,165,130
294.2845126,165,131
288.361775,165,132
283.5414539,165,133
279.9838946,165,134
271.2229564,165,135
268.1014592,165,136
265.0602827,165,137
259.5128789,165,138
255.625948,165,139
252.5520499,165,140
248.8741725,165,141
245.2088913,165,142
242.2173694,165,143
238.7298862,165,144
235.2691581,165,145
233.3042909,165,146
231.6909111,165,147
227.3234779,165,148
227.2109796,165,149
222.3491599,165,150
222.8037692,165,151
219.3482962,165,152
215.8016221,165,153
216.6394676,165,154
212.4668345,165,155
210.9422825,165,156
210.3934727,165,157
208.5419855,165,158
208.2807923,165,159
206.287709,165,160
205.3837598,165,161
203.2137273,165,162
203.0366721,165,163
201.7291002,165,164
199.6530484,165,165
198.0624683,165,166
198.3432998,165,167
196.6719866,165,168
196.85982,165,169
196.2773822,165,170
195.8473741,165,171
195.8308128,165,172
193.9721635,165,173
195.2627557,165,174
193.8668273,165,175
194.2736809,165,176
193.7928052,165,177
191.8594166,165,178
193.0638965,165,179
193.361365,165,180
193.8486717,165,181
193.2020883,165,182
193.2416387,165,183
193.6441956,165,184
173.5571682,165,185
142.711918,165,186
123.7938248,165,187
108.8987156,165,188
96.00868515,165,189
88.37318256,165,190
77.59117954,165,191
70.07209757,165,192
66.56475508,165,193
60.5322175,165,194
59.29838546,165,195
54.66951651,165,196
51.23406671,165,197
48.36569169,165,198
46.10883518,165,199
43.10563547,165,200
42.71626877,165,201
38.39027361,165,202
37.75666041,165,203
37.8769232,165,204
34.94563358,165,205
34.20164208,165,206
33.4207399,165,207
30.38516721,165,208
31.50613897,165,209
29.86033764,165,210
29.79369253,165,211
28.46389837,165,212
27.91678685,165,213
26.55847672,165,214
24.69201488,165,215
25.97178993,165,216
23.64091053,165,217
24.91954784,165,218
25.35987282,165,219
24.57141536,165,220
22.37916638,165,221
23.03969011,165,222
20.77751521,165,223
23.57580142,165,224
20.99704373,165,225
20.3071855,165,226
20.69082135,165,227
19.02467015,165,228
20.09171311,165,229
19.53496443,165,230
20.69700651,165,231
19.33612499,165,232
17.38922574,165,233
20.06178962,165,234
17.95453986,165,235
17.73587642,165,236
17.19042009,165,237
18.49310718,165,238
16.53874016,165,239
18.16120966,165,240
16.4339202,165,241
17.61857682,165,242
15.46329454,165,243
18.44122611,165,244
14.84941993,165,245
15.88982501,165,246
14.89601628,165,247
16.56832074,165,248
17.2264853,165,249
16.20182372,165,250
17.52043418,165,251
16.05560178,165,252
14.8280677,165,253
13.56880982,165,254
13.80444506,165,255
14.80521658,165,256
15.5574868,165,257
15.12107449,165,258
16.98734312,165,259
14.48987949,165,260
14.91266846,165,261
16.51748017,165,262
14.01460884,165,263
15.50666098,165,264
15.13509897,165,265
14.281565,165,266
15.08792642,165,267
14.97237109,165,268
15.53415395,165,269
13.24900983,165,270
13.734108,165,271
15.22820362,165,272
16.15246966,165,273
14.84237213,165,274
15.72245393,165,275
14.05360711,165,276
16.16677997,165,277
16.84886644,165,278
15.60986947,165,279
13.16868815,165,280
14.81415035,165,281
15.63194847,165,282
16.24018688,165,283
14.99891346,165,284
15.45519505,165,285
16.19255812,165,286
15.59821067,165,287
15.16645838,165,288
15.43143728,165,289
14.79678003,165,290
16.39092321,165,291
15.76610364,165,292
16.63865579,165,293
16.00094678,165,294
17.80350314,165,295
18.51494107,165,296
17.18957049,165,297
16.567054,165,298
18.27457464,165,299
17.54143477,165,300
16.58244061,165,301
18.12269139,165,302
18.77954412,165,303
18.34503775,165,304
18.46330464,165,305
17.93061444,165,306
19.27603102,165,307
19.47195077,165,308
22.16696573,165,309
18.46547242,165,310
17.77650974,165,311
18.67767224,165,312
20.60249664,165,313
19.92519139,165,314
21.89772085,165,315
21.60658111,165,316
21.9967601,165,317
24.03144768,165,318
22.74212057,165,319
22.24528233,165,320
25.23837993,165,321
24.52725296,165,322
23.67891927,165,323
25.78414096,165,324
24.96734349,165,325
25.87920873,165,326
26.70291969,165,327
29.17705271,165,328
29.06054035,165,329
31.01262595,165,330
30.85943063,165,331
31.63355987,165,332
33.01862653,165,333
35.35543131,165,334
36.02115585,165,335
36.32411502,165,336
40.12780113,165,337
42.41241454,165,338
41.89441643,165,339
42.22144801,165,340
46.09886826,165,341
50.46882316,165,342
50.27490941,165,343
55.30790456,165,344
58.36914748,165,345
63.12111489,165,346
68.16294413,165,347
70.82145551,165,348
77.45051264,165,349
85.58460478,165,350
94.40556923,165,351
107.4573239,165,352
121.8533918,165,353
141.5405222,165,354
172.6194412,165,355
194.7446337,165,356
193.017517,165,357
193.0055775,165,358
191.9364661,165,359
208.3894488,166,0
207.2858939,166,1
208.6122902,166,2
206.5185324,166,3
207.0307897,166,4
208.4096173,166,5
207.2360717,166,6
209.2574559,166,7
208.4609187,166,8
209.0311561,166,9
210.5419372,166,10
210.1667284,166,11
210.116794,166,12
210.6000259,166,13
212.7400227,166,14
214.978285,166,15
215.9377504,166,16
217.3365885,166,17
215.7574862,166,18
218.8852579,166,19
221.1763098,166,20
222.3430768,166,21
222.399947,166,22
223.6645918,166,23
227.0353736,166,24
228.8712785,166,25
231.2873936,166,26
232.1227471,166,27
232.0702747,166,28
234.4704474,166,29
238.5412043,166,30
238.0236411,166,31
243.9823759,166,32
246.6810983,166,33
249.6874001,166,34
252.0459689,166,35
255.2546593,166,36
260.2130008,166,37
261.6837564,166,38
265.7954197,166,39
269.7995698,166,40
274.676875,166,41
276.884197,166,42
281.6985724,166,43
286.8145738,166,44
294.2873796,166,45
297.1165499,166,46
302.5228831,166,47
307.3675032,166,48
314.3084992,166,49
321.5856341,166,50
327.8577564,166,51
335.2242613,166,52
343.1228398,166,53
350.9755847,166,54
347.4878538,166,55
345.2812166,166,56
342.3894822,166,57
336.006004,166,58
332.110119,166,59
329.2013485,166,60
326.2903628,166,61
324.5982186,166,62
318.9273338,166,63
314.9129122,166,64
314.983317,166,65
312.3414322,166,66
309.6800755,166,67
307.143732,166,68
305.280533,166,69
302.4349905,166,70
303.3331407,166,71
300.5652928,166,72
299.0587659,166,73
295.9354585,166,74
294.8545243,166,75
295.5031591,166,76
291.6591761,166,77
291.8249135,166,78
288.0216568,166,79
288.892685,166,80
289.132393,166,81
289.4203537,166,82
286.9317957,166,83
287.3040673,166,84
285.8450105,166,85
284.7014315,166,86
286.306942,166,87
286.5437232,166,88
284.1504755,166,89
284.7603776,166,90
283.9892432,166,91
285.2858508,166,92
286.3840061,166,93
284.0594017,166,94
286.4898522,166,95
283.6773182,166,96
286.9469495,166,97
288.0166394,166,98
289.1985386,166,99
290.448555,166,100
288.7825354,166,101
292.3826934,166,102
291.0855641,166,103
294.3285053,166,104
294.4857246,166,105
295.586036,166,106
297.4027703,166,107
299.7696901,166,108
300.2670421,166,109
303.6743277,166,110
305.5835253,166,111
305.5081293,166,112
310.3483259,166,113
312.6130317,166,114
314.5385421,166,115
317.5334664,166,116
319.6874513,166,117
322.8567392,166,118
326.8047851,166,119
327.5615423,166,120
331.4150061,166,121
337.0627754,166,122
340.3140264,166,123
345.5043127,166,124
349.0065726,166,125
351.2421538,166,126
344.2567332,166,127
337.3978066,166,128
327.3178042,166,129
321.5390739,166,130
314.9724228,166,131
309.1246249,166,132
303.2794192,166,133
297.7793293,166,134
291.9343107,166,135
288.4627921,166,136
282.8092505,166,137
278.8752424,166,138
273.1010975,166,139
270.2985991,166,140
265.8490031,166,141
263.3189722,166,142
260.2325922,166,143
255.2872953,166,144
253.8055996,166,145
249.4529715,166,146
247.1114829,166,147
243.3952413,166,148
242.2802353,166,149
238.7984065,166,150
237.1507183,166,151
234.2967276,166,152
231.2043184,166,153
231.0473097,166,154
229.0568842,166,155
224.5962304,166,156
223.4516532,166,157
222.2947051,166,158
221.1531994,166,159
220.554987,166,160
219.410846,166,161
216.3884512,166,162
217.3417376,166,163
215.8187443,166,164
213.919325,166,165
213.8879426,166,166
211.33673,166,167
211.0316076,166,168
209.6115516,166,169
210.7351045,166,170
208.125903,166,171
208.4747216,166,172
207.5148589,166,173
208.5034907,166,174
209.0437631,166,175
206.7522468,166,176
207.7512578,166,177
208.3186099,166,178
206.6149432,166,179
205.6695509,166,180
205.4606075,166,181
206.8253653,166,182
205.8607468,166,183
207.0175387,166,184
170.1429547,166,185
141.1732312,166,186
123.0079984,166,187
108.4921754,166,188
97.05691242,166,189
84.88160095,166,190
79.50549462,166,191
72.20199928,166,192
66.2915842,166,193
62.58187762,166,194
56.57501837,166,195
53.23194363,166,196
50.70564716,166,197
50.00122882,166,198
46.17298957,166,199
43.17309102,166,200
41.11634173,166,201
41.97256046,166,202
36.98943208,166,203
36.17064056,166,204
34.66397516,166,205
35.11606585,166,206
33.82278411,166,207
33.45644349,166,208
31.68179763,166,209
29.22235797,166,210
30.1293639,166,211
29.41019032,166,212
27.80466018,166,213
26.84950772,166,214
26.48964374,166,215
25.59083783,166,216
24.93790073,166,217
24.47884912,166,218
24.44665223,166,219
23.39074262,166,220
22.76978267,166,221
22.62344748,166,222
21.62112499,166,223
22.05561631,166,224
20.67639474,166,225
20.91927291,166,226
20.2118397,166,227
19.93261198,166,228
20.34197374,166,229
20.51598937,166,230
21.98581961,166,231
19.2623458,166,232
19.74931657,166,233
18.69185436,166,234
17.64454841,166,235
18.69026162,166,236
19.0434575,166,237
17.71292334,166,238
15.28377342,166,239
17.53066983,166,240
18.65791655,166,241
16.76130639,166,242
17.59298068,166,243
16.22857142,166,244
14.78567776,166,245
18.41231473,166,246
16.91223891,166,247
16.36315047,166,248
16.7529427,166,249
16.66414132,166,250
17.15475085,166,251
15.46642358,166,252
15.40464501,166,253
15.02139912,166,254
16.17019188,166,255
16.17019529,166,256
12.73565555,166,257
15.2535905,166,258
14.09554159,166,259
15.93109424,166,260
17.02331342,166,261
14.31937665,166,262
15.16685036,166,263
14.2910093,166,264
15.03830021,166,265
15.42909681,166,266
14.35915764,166,267
14.85642303,166,268
15.68871644,166,269
14.58588377,166,270
15.68623017,166,271
16.47056778,166,272
15.59829142,166,273
13.56601155,166,274
13.98534577,166,275
14.98163065,166,276
15.16043649,166,277
14.80800264,166,278
16.05209837,166,279
14.16328139,166,280
15.92213204,166,281
15.0433981,166,282
16.03680507,166,283
17.06599202,166,284
15.65903286,166,285
15.91947098,166,286
15.39905471,166,287
14.1638904,166,288
16.48401971,166,289
17.40913996,166,290
15.417833,166,291
15.58831182,166,292
15.93621815,166,293
17.0642648,166,294
15.71162527,166,295
17.18327102,166,296
17.36140998,166,297
16.22310713,166,298
17.47383755,166,299
19.02599686,166,300
18.18456791,166,301
16.9115015,166,302
18.36587679,166,303
16.32519002,166,304
18.14027131,166,305
19.19040085,166,306
18.54244316,166,307
19.07214004,166,308
18.35200151,166,309
20.16197984,166,310
21.40839242,166,311
19.57922266,166,312
20.59311424,166,313
21.10385263,166,314
21.96483725,166,315
22.8011924,166,316
21.03362888,166,317
22.35138658,166,318
24.82695439,166,319
21.64504912,166,320
25.65911041,166,321
23.89657072,166,322
24.32063921,166,323
27.2268696,166,324
25.11673188,166,325
27.15001354,166,326
25.97257184,166,327
27.88648403,166,328
29.57475566,166,329
28.40884682,166,330
30.01986532,166,331
32.96858371,166,332
33.5577507,166,333
33.46044375,166,334
36.52148181,166,335
36.01946852,166,336
36.69705767,166,337
38.87554222,166,338
40.67329353,166,339
43.87223463,166,340
46.4715376,166,341
47.70057478,166,342
51.78043212,166,343
54.79806688,166,344
59.18033422,166,345
63.19446163,166,346
66.97821175,166,347
72.63451001,166,348
80.11923775,166,349
87.02274529,166,350
95.93412746,166,351
108.2336448,166,352
122.7503718,166,353
142.9144355,166,354
173.1516753,166,355
205.3663506,166,356
207.2583884,166,357
207.245502,166,358
204.9741086,166,359
224.1491794,167,0
222.4282231,167,1
223.8884681,167,2
221.5113208,167,3
222.2475636,167,4
223.6527195,167,5
225.377472,167,6
221.6534244,167,7
224.8490014,167,8
224.0487055,167,9
226.0029351,167,10
227.1567803,167,11
226.5575439,167,12
228.7790137,167,13
229.9122493,167,14
228.5363376,167,15
230.4758837,167,16
233.1846854,167,17
234.088251,167,18
234.7452979,167,19
236.0261444,167,20
237.0558128,167,21
239.6539714,167,22
240.8140059,167,23
244.0162745,167,24
244.8816813,167,25
247.8776341,167,26
249.1276166,167,27
252.2351083,167,28
254.0216606,167,29
259.1796732,167,30
259.9823293,167,31
261.4598045,167,32
266.3901453,167,33
267.4365323,167,34
270.7287322,167,35
274.4516966,167,36
277.3585012,167,37
281.0133252,167,38
286.6902258,167,39
290.9923304,167,40
293.8103489,167,41
301.1130024,167,42
303.2059855,167,43
308.8006306,167,44
313.4291065,167,45
320.1900365,167,46
326.0955608,167,47
331.2827033,167,48
338.8290879,167,49
346.3460884,167,50
352.9359099,167,51
361.1775259,167,52
357.4853275,167,53
352.3535235,167,54
348.1721908,167,55
342.9709246,167,56
340.0425902,167,57
334.9201544,167,58
333.5255395,167,59
329.3019285,167,60
325.5296373,167,61
323.3643741,167,62
321.461372,167,63
316.8969347,167,64
315.9095251,167,65
312.2909973,167,66
308.8120685,167,67
309.0514024,167,68
306.0307593,167,69
303.6271895,167,70
303.0747316,167,71
299.9720848,167,72
298.5606007,167,73
296.1665105,167,74
294.9107996,167,75
294.8079577,167,76
292.3653823,167,77
291.18365,167,78
290.9858906,167,79
289.3741702,167,80
287.6015459,167,81
287.2942209,167,82
287.5267688,167,83
285.8833837,167,84
285.8170129,167,85
285.8427717,167,86
285.9506183,167,87
283.7904386,167,88
285.6870363,167,89
284.949719,167,90
286.6261289,167,91
284.9065723,167,92
284.9910017,167,93
285.7107098,167,94
285.9389701,167,95
287.3997532,167,96
289.3434813,167,97
286.0507505,167,98
290.1036212,167,99
290.5732082,167,100
291.2612764,167,101
290.5004136,167,102
292.9045786,167,103
293.9645117,167,104
295.3198643,167,105
296.5093797,167,106
296.1026937,167,107
300.7280429,167,108
302.4317526,167,109
303.3345778,167,110
304.0363911,167,111
308.3121071,167,112
309.7801858,167,113
311.8267023,167,114
315.3675358,167,115
318.7028889,167,116
319.1720712,167,117
321.8807683,167,118
324.7835483,167,119
328.0257395,167,120
332.7388372,167,121
335.1868966,167,122
339.1516789,167,123
343.2138994,167,124
349.4781939,167,125
351.1825119,167,126
359.1924127,167,127
360.1446302,167,128
354.6406486,167,129
345.3119652,167,130
337.4168185,167,131
333.6235279,167,132
327.4283687,167,133
320.4277297,167,134
313.1886417,167,135
309.3672757,167,136
304.9085621,167,137
299.0824024,167,138
293.7536549,167,139
290.7668256,167,140
286.6969087,167,141
282.5565258,167,142
278.2096655,167,143
276.6073475,167,144
269.7635337,167,145
266.6169006,167,146
264.2117254,167,147
260.745703,167,148
260.091624,167,149
256.3832877,167,150
252.9203902,167,151
250.9985695,167,152
250.1253472,167,153
247.493804,167,154
244.6743307,167,155
243.5039898,167,156
241.4683869,167,157
238.8772338,167,158
236.5817396,167,159
236.7246121,167,160
236.2698021,167,161
233.7651129,167,162
231.0695831,167,163
231.6018146,167,164
229.0959953,167,165
228.4651278,167,166
227.4189863,167,167
225.1184311,167,168
226.7722173,167,169
226.9978948,167,170
225.2412761,167,171
225.0342229,167,172
225.6410536,167,173
222.8657241,167,174
222.701443,167,175
220.9528828,167,176
222.9008312,167,177
220.830916,167,178
221.2674222,167,179
222.4791945,167,180
221.1966402,167,181
223.3488723,167,182
222.3204189,167,183
215.5657603,167,184
173.0436246,167,185
143.4391569,167,186
123.1796771,167,187
108.9606095,167,188
95.8670325,167,189
84.89799178,167,190
78.17244741,167,191
72.33623526,167,192
67.54438666,167,193
62.76985923,167,194
57.82604437,167,195
54.79322697,167,196
50.93144275,167,197
48.56294692,167,198
45.21770783,167,199
43.22879531,167,200
40.7512172,167,201
39.55681729,167,202
37.90161909,167,203
36.27266413,167,204
35.33883169,167,205
35.8224649,167,206
32.69678286,167,207
32.84860267,167,208
30.69334304,167,209
30.64722102,167,210
28.18557873,167,211
28.69009948,167,212
26.96615987,167,213
27.80514189,167,214
24.63284388,167,215
25.25994579,167,216
23.45554614,167,217
25.50598675,167,218
23.31016118,167,219
22.76594237,167,220
24.31164479,167,221
22.80311549,167,222
23.25455926,167,223
22.26498384,167,224
20.73590526,167,225
21.46759866,167,226
20.57280648,167,227
21.54566745,167,228
20.41508886,167,229
19.31118721,167,230
20.80804175,167,231
19.49078996,167,232
17.79558389,167,233
19.3024296,167,234
19.0940212,167,235
16.9437082,167,236
18.41850933,167,237
17.56419812,167,238
16.86332532,167,239
17.00000653,167,240
17.55503592,167,241
17.90086774,167,242
16.75055673,167,243
15.84278009,167,244
18.14130497,167,245
15.43781271,167,246
15.63779481,167,247
15.75345413,167,248
17.47555912,167,249
14.52481288,167,250
14.78425802,167,251
14.42982349,167,252
16.13988129,167,253
15.00346365,167,254
15.71047199,167,255
13.42708315,167,256
16.80112043,167,257
16.82154428,167,258
14.8257088,167,259
17.0287573,167,260
17.77090977,167,261
15.26075986,167,262
15.37934758,167,263
14.17153643,167,264
14.26216462,167,265
16.46083376,167,266
