207 ,194,177
207 ,194,178
207 ,194,179
207 ,194,180
207 ,194,181
207 ,194,182
207 ,194,183
207 ,194,184
172 ,194,185
144 ,194,186
123 ,194,187
108 ,194,188
96 ,194,189
86 ,194,190
79 ,194,191
72 ,194,192
67 ,194,193
62 ,194,194
58 ,194,195
54 ,194,196
51 ,194,197
49 ,194,198
46 ,194,199
44 ,194,200
42 ,194,201
40 ,194,202
38 ,194,203
37 ,194,204
35 ,194,205
34 ,194,206
33 ,194,207
32 ,194,208
31 ,194,209
30 ,194,210
29 ,194,211
28 ,194,212
28 ,194,213
27 ,194,214
26 ,194,215
26 ,194,216
25 ,194,217
24 ,194,218
24 ,194,219
23 ,194,220
23 ,194,221
22 ,194,222
22 ,194,223
22 ,194,224
21 ,194,225
21 ,194,226
21 ,194,227
20 ,194,228
20 ,194,229
20 ,194,230
19 ,194,231
19 ,194,232
19 ,194,233
19 ,194,234
18 ,194,235
18 ,194,236
18 ,194,237
18 ,194,238
17 ,194,239
17 ,194,240
17 ,194,241
17 ,194,242
17 ,194,243
17 ,194,244
17 ,194,245
16 ,194,246
16 ,194,247
16 ,194,248
16 ,194,249
16 ,194,250
16 ,194,251
16 ,194,252
16 ,194,253
16 ,194,254
16 ,194,255
15 ,194,256
15 ,194,257
15 ,194,258
15 ,194,259
15 ,194,260
15 ,194,261
15 ,194,262
15 ,194,263
15 ,194,264
15 ,194,265
15 ,194,266
15 ,194,267
15 ,194,268
15 ,194,269
15 ,194,270
15 ,194,271
15 ,194,272
15 ,194,273
15 ,194,274
15 ,194,275
15 ,194,276
15 ,194,277
15 ,194,278
15 ,194,279
15 ,194,280
15 ,194,281
15 ,194,282
15 ,194,283
15 ,194,284
16 ,194,285
16 ,194,286
16 ,194,287
16 ,194,288
16 ,194,289
16 ,194,290
16 ,194,291
16 ,194,292
16 ,194,293
16 ,194,294
17 ,194,295
17 ,194,296
17 ,194,297
17 ,194,298
17 ,194,299
17 ,194,300
17 ,194,301
18 ,194,302
18 ,194,303
18 ,194,304
18 ,194,305
19 ,194,306
19 ,194,307
19 ,194,308
19 ,194,309
20 ,194,310
20 ,194,311
20 ,194,312
21 ,194,313
21 ,194,314
21 ,194,315
22 ,194,316
22 ,194,317
22 ,194,318
23 ,194,319
23 ,194,320
24 ,194,321
24 ,194,322
25 ,194,323
26 ,194,324
26 ,194,325
27 ,194,326
28 ,194,327
28 ,194,328
29 ,194,329
30 ,194,330
31 ,194,331
32 ,194,332
33 ,194,333
34 ,194,334
35 ,194,335
37 ,194,336
38 ,194,337
40 ,194,338
42 ,194,339
44 ,194,340
46 ,194,341
49 ,194,342
51 ,194,343
54 ,194,344
58 ,194,345
62 ,194,346
67 ,194,347
72 ,194,348
79 ,194,349
86 ,194,350
96 ,194,351
108 ,194,352
123 ,194,353
144 ,194,354
172 ,194,355
215 ,194,356
232 ,194,357
232 ,194,358
232 ,194,359
233 ,195,0
233 ,195,1
233 ,195,2
233 ,195,3
234 ,195,4
234 ,195,5
234 ,195,6
235 ,195,7
235 ,195,8
236 ,195,9
237 ,195,10
237 ,195,11
238 ,195,12
239 ,195,13
240 ,195,14
241 ,195,15
242 ,195,16
244 ,195,17
245 ,195,18
246 ,195,19
248 ,195,20
250 ,195,21
251 ,195,22
253 ,195,23
255 ,195,24
257 ,195,25
259 ,195,26
261 ,195,27
264 ,195,28
266 ,195,29
269 ,195,30
272 ,195,31
275 ,195,32
278 ,195,33
281 ,195,34
284 ,195,35
288 ,195,36
292 ,195,37
296 ,195,38
300 ,195,39
304 ,195,40
309 ,195,41
313 ,195,42
319 ,195,43
324 ,195,44
329 ,195,45
335 ,195,46
342 ,195,47
348 ,195,48
355 ,195,49
362 ,195,50
367 ,195,51
362 ,195,52
357 ,195,53
352 ,195,54
348 ,195,55
344 ,195,56
340 ,195,57
336 ,195,58
332 ,195,59
329 ,195,60
326 ,195,61
323 ,195,62
320 ,195,63
317 ,195,64
314 ,195,65
312 ,195,66
310 ,195,67
307 ,195,68
305 ,195,69
303 ,195,70
301 ,195,71
300 ,195,72
298 ,195,73
296 ,195,74
295 ,195,75
294 ,195,76
292 ,195,77
291 ,195,78
290 ,195,79
289 ,195,80
289 ,195,81
288 ,195,82
287 ,195,83
287 ,195,84
286 ,195,85
286 ,195,86
285 ,195,87
285 ,195,88
285 ,195,89
285 ,195,90
285 ,195,91
285 ,195,92
285 ,195,93
286 ,195,94
286 ,195,95
287 ,195,96
287 ,195,97
288 ,195,98
289 ,195,99
289 ,195,100
290 ,195,101
291 ,195,102
292 ,195,103
294 ,195,104
295 ,195,105
296 ,195,106
298 ,195,107
300 ,195,108
301 ,195,109
303 ,195,110
305 ,195,111
307 ,195,112
310 ,195,113
312 ,195,114
314 ,195,115
317 ,195,116
320 ,195,117
323 ,195,118
326 ,195,119
329 ,195,120
332 ,195,121
336 ,195,122
340 ,195,123
344 ,195,124
337 ,195,125
329 ,195,126
321 ,195,127
314 ,195,128
307 ,195,129
301 ,195,130
294 ,195,131
289 ,195,132
283 ,195,133
278 ,195,134
273 ,195,135
269 ,195,136
264 ,195,137
260 ,195,138
256 ,195,139
252 ,195,140
249 ,195,141
245 ,195,142
242 ,195,143
239 ,195,144
236 ,195,145
233 ,195,146
230 ,195,147
228 ,195,148
225 ,195,149
223 ,195,150
221 ,195,151
219 ,195,152
217 ,195,153
215 ,195,154
213 ,195,155
211 ,195,156
210 ,195,157
208 ,195,158
207 ,195,159
206 ,195,160
204 ,195,161
203 ,195,162
202 ,195,163
201 ,195,164
200 ,195,165
199 ,195,166
198 ,195,167
198 ,195,168
197 ,195,169
196 ,195,170
196 ,195,171
195 ,195,172
195 ,195,173
194 ,195,174
194 ,195,175
194 ,195,176
193 ,195,177
193 ,195,178
193 ,195,179
193 ,195,180
193 ,195,181
193 ,195,182
193 ,195,183
194 ,195,184
172 ,195,185
144 ,195,186
123 ,195,187
108 ,195,188
96 ,195,189
86 ,195,190
79 ,195,191
72 ,195,192
67 ,195,193
62 ,195,194
58 ,195,195
54 ,195,196
51 ,195,197
49 ,195,198
46 ,195,199
44 ,195,200
42 ,195,201
40 ,195,202
38 ,195,203
37 ,195,204
35 ,195,205
34 ,195,206
33 ,195,207
32 ,195,208
31 ,195,209
30 ,195,210
29 ,195,211
28 ,195,212
28 ,195,213
27 ,195,214
26 ,195,215
26 ,195,216
25 ,195,217
24 ,195,218
24 ,195,219
23 ,195,220
23 ,195,221
22 ,195,222
22 ,195,223
22 ,195,224
21 ,195,225
21 ,195,226
21 ,195,227
20 ,195,228
20 ,195,229
20 ,195,230
19 ,195,231
19 ,195,232
19 ,195,233
19 ,195,234
18 ,195,235
18 ,195,236
18 ,195,237
18 ,195,238
17 ,195,239
17 ,195,240
17 ,195,241
17 ,195,242
17 ,195,243
17 ,195,244
17 ,195,245
16 ,195,246
16 ,195,247
16 ,195,248
16 ,195,249
16 ,195,250
16 ,195,251
16 ,195,252
16 ,195,253
16 ,195,254
16 ,195,255
15 ,195,256
15 ,195,257
15 ,195,258
15 ,195,259
15 ,195,260
15 ,195,261
15 ,195,262
15 ,195,263
15 ,195,264
15 ,195,265
15 ,195,266
15 ,195,267
15 ,195,268
15 ,195,269
15 ,195,270
15 ,195,271
15 ,195,272
15 ,195,273
15 ,195,274
15 ,195,275
15 ,195,276
15 ,195,277
15 ,195,278
15 ,195,279
15 ,195,280
15 ,195,281
15 ,195,282
15 ,195,283
15 ,195,284
16 ,195,285
16 ,195,286
16 ,195,287
16 ,195,288
16 ,195,289
16 ,195,290
16 ,195,291
16 ,195,292
16 ,195,293
16 ,195,294
17 ,195,295
17 ,195,296
17 ,195,297
17 ,195,298
17 ,195,299
17 ,195,300
17 ,195,301
18 ,195,302
18 ,195,303
18 ,195,304
18 ,195,305
19 ,195,306
19 ,195,307
19 ,195,308
19 ,195,309
20 ,195,310
20 ,195,311
20 ,195,312
21 ,195,313
21 ,195,314
21 ,195,315
22 ,195,316
22 ,195,317
22 ,195,318
23 ,195,319
23 ,195,320
24 ,195,321
24 ,195,322
25 ,195,323
26 ,195,324
26 ,195,325
27 ,195,326
28 ,195,327
28 ,195,328
29 ,195,329
30 ,195,330
31 ,195,331
32 ,195,332
33 ,195,333
34 ,195,334
35 ,195,335
37 ,195,336
38 ,195,337
40 ,195,338
42 ,195,339
44 ,195,340
46 ,195,341
49 ,195,342
51 ,195,343
54 ,195,344
58 ,195,345
62 ,195,346
67 ,195,347
72 ,195,348
79 ,195,349
86 ,195,350
96 ,195,351
108 ,195,352
123 ,195,353
144 ,195,354
172 ,195,355
215 ,195,356
233 ,195,357
233 ,195,358
233 ,195,359
234 ,196,0
234 ,196,1
234 ,196,2
234 ,196,3
235 ,196,4
235 ,196,5
235 ,196,6
236 ,196,7
236 ,196,8
237 ,196,9
238 ,196,10
238 ,196,11
239 ,196,12
240 ,196,13
241 ,196,14
242 ,196,15
244 ,196,16
245 ,196,17
246 ,196,18
248 ,196,19
249 ,196,20
251 ,196,21
252 ,196,22
254 ,196,23
256 ,196,24
258 ,196,25
260 ,196,26
263 ,196,27
265 ,196,28
268 ,196,29
270 ,196,30
273 ,196,31
276 ,196,32
279 ,196,33
282 ,196,34
286 ,196,35
289 ,196,36
293 ,196,37
297 ,196,38
301 ,196,39
306 ,196,40
310 ,196,41
315 ,196,42
320 ,196,43
325 ,196,44
331 ,196,45
337 ,196,46
343 ,196,47
350 ,196,48
357 ,196,49
364 ,196,50
367 ,196,51
362 ,196,52
357 ,196,53
352 ,196,54
348 ,196,55
344 ,196,56
340 ,196,57
336 ,196,58
332 ,196,59
329 ,196,60
326 ,196,61
323 ,196,62
320 ,196,63
317 ,196,64
314 ,196,65
312 ,196,66
310 ,196,67
307 ,196,68
305 ,196,69
303 ,196,70
301 ,196,71
300 ,196,72
298 ,196,73
296 ,196,74
295 ,196,75
294 ,196,76
292 ,196,77
291 ,196,78
290 ,196,79
289 ,196,80
289 ,196,81
288 ,196,82
287 ,196,83
287 ,196,84
286 ,196,85
286 ,196,86
285 ,196,87
285 ,196,88
285 ,196,89
285 ,196,90
285 ,196,91
285 ,196,92
285 ,196,93
286 ,196,94
286 ,196,95
287 ,196,96
287 ,196,97
288 ,196,98
289 ,196,99
289 ,196,100
290 ,196,101
291 ,196,102
292 ,196,103
294 ,196,104
295 ,196,105
296 ,196,106
298 ,196,107
300 ,196,108
301 ,196,109
303 ,196,110
305 ,196,111
307 ,196,112
310 ,196,113
312 ,196,114
314 ,196,115
317 ,196,116
320 ,196,117
323 ,196,118
326 ,196,119
329 ,196,120
332 ,196,121
336 ,196,122
333 ,196,123
324 ,196,124
316 ,196,125
309 ,196,126
301 ,196,127
295 ,196,128
288 ,196,129
282 ,196,130
276 ,196,131
271 ,196,132
266 ,196,133
261 ,196,134
257 ,196,135
252 ,196,136
248 ,196,137
244 ,196,138
240 ,196,139
237 ,196,140
233 ,196,141
230 ,196,142
227 ,196,143
224 ,196,144
221 ,196,145
219 ,196,146
216 ,196,147
214 ,196,148
212 ,196,149
209 ,196,150
207 ,196,151
205 ,196,152
204 ,196,153
202 ,196,154
200 ,196,155
199 ,196,156
197 ,196,157
196 ,196,158
194 ,196,159
193 ,196,160
192 ,196,161
191 ,196,162
190 ,196,163
189 ,196,164
188 ,196,165
187 ,196,166
186 ,196,167
185 ,196,168
185 ,196,169
184 ,196,170
184 ,196,171
183 ,196,172
183 ,196,173
182 ,196,174
182 ,196,175
182 ,196,176
182 ,196,177
182 ,196,178
181 ,196,179
181 ,196,180
181 ,196,181
182 ,196,182
182 ,196,183
182 ,196,184
172 ,196,185
144 ,196,186
123 ,196,187
108 ,196,188
96 ,196,189
86 ,196,190
79 ,196,191
72 ,196,192
67 ,196,193
62 ,196,194
58 ,196,195
54 ,196,196
51 ,196,197
49 ,196,198
46 ,196,199
44 ,196,200
42 ,196,201
40 ,196,202
38 ,196,203
37 ,196,204
35 ,196,205
34 ,196,206
33 ,196,207
32 ,196,208
31 ,196,209
30 ,196,210
29 ,196,211
28 ,196,212
28 ,196,213
27 ,196,214
26 ,196,215
26 ,196,216
25 ,196,217
24 ,196,218
24 ,196,219
23 ,196,220
23 ,196,221
22 ,196,222
22 ,196,223
22 ,196,224
21 ,196,225
21 ,196,226
21 ,196,227
20 ,196,228
20 ,196,229
20 ,196,230
19 ,196,231
19 ,196,232
19 ,196,233
19 ,196,234
18 ,196,235
18 ,196,236
18 ,196,237
18 ,196,238
17 ,196,239
17 ,196,240
17 ,196,241
17 ,196,242
17 ,196,243
17 ,196,244
17 ,196,245
16 ,196,246
16 ,196,247
16 ,196,248
16 ,196,249
16 ,196,250
16 ,196,251
16 ,196,252
16 ,196,253
16 ,196,254
16 ,196,255
15 ,196,256
15 ,196,257
15 ,196,258
15 ,196,259
15 ,196,260
15 ,196,261
15 ,196,262
15 ,196,263
15 ,196,264
15 ,196,265
15 ,196,266
15 ,196,267
15 ,196,268
15 ,196,269
15 ,196,270
15 ,196,271
15 ,196,272
15 ,196,273
15 ,196,274
15 ,196,275
15 ,196,276
15 ,196,277
15 ,196,278
15 ,196,279
15 ,196,280
15 ,196,281
15 ,196,282
15 ,196,283
15 ,196,284
16 ,196,285
16 ,196,286
16 ,196,287
16 ,196,288
16 ,196,289
16 ,196,290
16 ,196,291
16 ,196,292
16 ,196,293
16 ,196,294
17 ,196,295
17 ,196,296
17 ,196,297
17 ,196,298
17 ,196,299
17 ,196,300
17 ,196,301
18 ,196,302
18 ,196,303
18 ,196,304
18 ,196,305
19 ,196,306
19 ,196,307
19 ,196,308
19 ,196,309
20 ,196,310
20 ,196,311
20 ,196,312
21 ,196,313
21 ,196,314
21 ,196,315
22 ,196,316
22 ,196,317
22 ,196,318
23 ,196,319
23 ,196,320
24 ,196,321
24 ,196,322
25 ,196,323
26 ,196,324
26 ,196,325
27 ,196,326
28 ,196,327
28 ,196,328
29 ,196,329
30 ,196,330
31 ,196,331
32 ,196,332
33 ,196,333
34 ,196,334
35 ,196,335
37 ,196,336
38 ,196,337
40 ,196,338
42 ,196,339
44 ,196,340
46 ,196,341
49 ,196,342
51 ,196,343
54 ,196,344
58 ,196,345
62 ,196,346
67 ,196,347
72 ,196,348
79 ,196,349
86 ,196,350
96 ,196,351
108 ,196,352
123 ,196,353
144 ,196,354
172 ,196,355
215 ,196,356
234 ,196,357
234 ,196,358
234 ,196,359
235 ,197,0
235 ,197,1
235 ,197,2
236 ,197,3
236 ,197,4
236 ,197,5
237 ,197,6
237 ,197,7
238 ,197,8
238 ,197,9
239 ,197,10
240 ,197,11
241 ,197,12
241 ,197,13
242 ,197,14
244 ,197,15
245 ,197,16
246 ,197,17
247 ,197,18
249 ,197,19
250 ,197,20
252 ,197,21
254 ,197,22
256 ,197,23
258 ,197,24
260 ,197,25
262 ,197,26
264 ,197,27
266 ,197,28
269 ,197,29
272 ,197,30
274 ,197,31
277 ,197,32
281 ,197,33
284 ,197,34
287 ,197,35
291 ,197,36
295 ,197,37
299 ,197,38
303 ,197,39
307 ,197,40
312 ,197,41
317 ,197,42
322 ,197,43
327 ,197,44
333 ,197,45
339 ,197,46
345 ,197,47
352 ,197,48
359 ,197,49
366 ,197,50
367 ,197,51
362 ,197,52
357 ,197,53
352 ,197,54
348 ,197,55
344 ,197,56
340 ,197,57
336 ,197,58
332 ,197,59
329 ,197,60
326 ,197,61
323 ,197,62
320 ,197,63
317 ,197,64
314 ,197,65
312 ,197,66
310 ,197,67
307 ,197,68
305 ,197,69
303 ,197,70
301 ,197,71
300 ,197,72
298 ,197,73
296 ,197,74
295 ,197,75
294 ,197,76
292 ,197,77
291 ,197,78
290 ,197,79
289 ,197,80
289 ,197,81
288 ,197,82
287 ,197,83
287 ,197,84
286 ,197,85
286 ,197,86
285 ,197,87
285 ,197,88
285 ,197,89
285 ,197,90
285 ,197,91
285 ,197,92
285 ,197,93
286 ,197,94
286 ,197,95
287 ,197,96
287 ,197,97
288 ,197,98
289 ,197,99
289 ,197,100
290 ,197,101
291 ,197,102
292 ,197,103
294 ,197,104
295 ,197,105
296 ,197,106
298 ,197,107
300 ,197,108
301 ,197,109
303 ,197,110
305 ,197,111
307 ,197,112
310 ,197,113
312 ,197,114
314 ,197,115
317 ,197,116
320 ,197,117
323 ,197,118
326 ,197,119
329 ,197,120
332 ,197,121
323 ,197,122
314 ,197,123
306 ,197,124
298 ,197,125
291 ,197,126
284 ,197,127
278 ,197,128
272 ,197,129
266 ,197,130
261 ,197,131
256 ,197,132
251 ,197,133
246 ,197,134
242 ,197,135
238 ,197,136
234 ,197,137
230 ,197,138
227 ,197,139
223 ,197,140
220 ,197,141
217 ,197,142
214 ,197,143
211 ,197,144
209 ,197,145
206 ,197,146
204 ,197,147
202 ,197,148
200 ,197,149
197 ,197,150
196 ,197,151
194 ,197,152
192 ,197,153
190 ,197,154
189 ,197,155
187 ,197,156
186 ,197,157
184 ,197,158
183 ,197,159
182 ,197,160
181 ,197,161
180 ,197,162
179 ,197,163
178 ,197,164
177 ,197,165
176 ,197,166
176 ,197,167
175 ,197,168
174 ,197,169
174 ,197,170
173 ,197,171
173 ,197,172
172 ,197,173
172 ,197,174
172 ,197,175
171 ,197,176
171 ,197,177
171 ,197,178
171 ,197,179
171 ,197,180
171 ,197,181
171 ,197,182
171 ,197,183
171 ,197,184
172 ,197,185
144 ,197,186
123 ,197,187
108 ,197,188
96 ,197,189
86 ,197,190
79 ,197,191
72 ,197,192
67 ,197,193
62 ,197,194
58 ,197,195
54 ,197,196
51 ,197,197
49 ,197,198
46 ,197,199
44 ,197,200
42 ,197,201
40 ,197,202
38 ,197,203
37 ,197,204
35 ,197,205
34 ,197,206
33 ,197,207
32 ,197,208
31 ,197,209
30 ,197,210
29 ,197,211
28 ,197,212
28 ,197,213
27 ,197,214
26 ,197,215
26 ,197,216
25 ,197,217
24 ,197,218
24 ,197,219
23 ,197,220
23 ,197,221
22 ,197,222
22 ,197,223
22 ,197,224
21 ,197,225
21 ,197,226
21 ,197,227
20 ,197,228
20 ,197,229
20 ,197,230
19 ,197,231
19 ,197,232
19 ,197,233
19 ,197,234
18 ,197,235
18 ,197,236
18 ,197,237
18 ,197,238
17 ,197,239
17 ,197,240
17 ,197,241
17 ,197,242
17 ,197,243
17 ,197,244
17 ,197,245
16 ,197,246
16 ,197,247
16 ,197,248
16 ,197,249
16 ,197,250
16 ,197,251
16 ,197,252
16 ,197,253
16 ,197,254
16 ,197,255
15 ,197,256
15 ,197,257
15 ,197,258
15 ,197,259
15 ,197,260
15 ,197,261
15 ,197,262
15 ,197,263
15 ,197,264
15 ,197,265
15 ,197,266
15 ,197,267
15 ,197,268
15 ,197,269
15 ,197,270
15 ,197,271
15 ,197,272
15 ,197,273
15 ,197,274
15 ,197,275
15 ,197,276
15 ,197,277
15 ,197,278
15 ,197,279
15 ,197,280
15 ,197,281
15 ,197,282
15 ,197,283
15 ,197,284
16 ,197,285
16 ,197,286
16 ,197,287
16 ,197,288
16 ,197,289
16 ,197,290
16 ,197,291
16 ,197,292
16 ,197,293
16 ,197,294
17 ,197,295
17 ,197,296
17 ,197,297
17 ,197,298
17 ,197,299
17 ,197,300
17 ,197,301
18 ,197,302
18 ,197,303
18 ,197,304
18 ,197,305
19 ,197,306
19 ,197,307
19 ,197,308
19 ,197,309
20 ,197,310
20 ,197,311
20 ,197,312
21 ,197,313
21 ,197,314
21 ,197,315
22 ,197,316
22 ,197,317
22 ,197,318
23 ,197,319
23 ,197,320
24 ,197,321
24 ,197,322
25 ,197,323
26 ,197,324
26 ,197,325
27 ,197,326
28 ,197,327
28 ,197,328
29 ,197,329
30 ,197,330
31 ,197,331
32 ,197,332
33 ,197,333
34 ,197,334
35 ,197,335
37 ,197,336
38 ,197,337
40 ,197,338
42 ,197,339
44 ,197,340
46 ,197,341
49 ,197,342
51 ,197,343
54 ,197,344
58 ,197,345
62 ,197,346
67 ,197,347
72 ,197,348
79 ,197,349
86 ,197,350
96 ,197,351
108 ,197,352
123 ,197,353
144 ,197,354
172 ,197,355
215 ,197,356
236 ,197,357
235 ,197,358
235 ,197,359
237 ,198,0
237 ,198,1
237 ,198,2
237 ,198,3
237 ,198,4
237 ,198,5
238 ,198,6
238 ,198,7
239 ,198,8
240 ,198,9
240 ,198,10
241 ,198,11
242 ,198,12
243 ,198,13
244 ,198,14
245 ,198,15
246 ,198,16
247 ,198,17
249 ,198,18
250 ,198,19
252 ,198,20
253 ,198,21
255 ,198,22
257 ,198,23
259 ,198,24
261 ,198,25
263 ,198,26
266 ,198,27
268 ,198,28
270 ,198,29
273 ,198,30
276 ,198,31
279 ,198,32
282 ,198,33
285 ,198,34
289 ,198,35
292 ,198,36
296 ,198,37
300 ,198,38
304 ,198,39
309 ,198,40
313 ,198,41
318 ,198,42
323 ,198,43
329 ,198,44
335 ,198,45
341 ,198,46
347 ,198,47
354 ,198,48
361 ,198,49
368 ,198,50
367 ,198,51
362 ,198,52
357 ,198,53
352 ,198,54
348 ,198,55
344 ,198,56
340 ,198,57
336 ,198,58
332 ,198,59
329 ,198,60
326 ,198,61
323 ,198,62
320 ,198,63
317 ,198,64
314 ,198,65
312 ,198,66
310 ,198,67
307 ,198,68
305 ,198,69
303 ,198,70
301 ,198,71
300 ,198,72
298 ,198,73
296 ,198,74
295 ,198,75
294 ,198,76
292 ,198,77
291 ,198,78
290 ,198,79
289 ,198,80
289 ,198,81
288 ,198,82
287 ,198,83
287 ,198,84
286 ,198,85
286 ,198,86
285 ,198,87
285 ,198,88
285 ,198,89
285 ,198,90
285 ,198,91
285 ,198,92
285 ,198,93
286 ,198,94
286 ,198,95
287 ,198,96
287 ,198,97
288 ,198,98
289 ,198,99
289 ,198,100
290 ,198,101
291 ,198,102
292 ,198,103
294 ,198,104
295 ,198,105
296 ,198,106
298 ,198,107
300 ,198,108
301 ,198,109
303 ,198,110
305 ,198,111
307 ,198,112
310 ,198,113
312 ,198,114
314 ,198,115
317 ,198,116
320 ,198,117
323 ,198,118
326 ,198,119
324 ,198,120
314 ,198,121
305 ,198,122
297 ,198,123
289 ,198,124
282 ,198,125
275 ,198,126
269 ,198,127
263 ,198,128
257 ,198,129
252 ,198,130
247 ,198,131
242 ,198,132
237 ,198,133
233 ,198,134
229 ,198,135
225 ,198,136
221 ,198,137
218 ,198,138
214 ,198,139
211 ,198,140
208 ,198,141
205 ,198,142
203 ,198,143
200 ,198,144
198 ,198,145
195 ,198,146
193 ,198,147
191 ,198,148
189 ,198,149
187 ,198,150
185 ,198,151
183 ,198,152
182 ,198,153
180 ,198,154
179 ,198,155
177 ,198,156
176 ,198,157
175 ,198,158
173 ,198,159
172 ,198,160
171 ,198,161
170 ,198,162
169 ,198,163
168 ,198,164
168 ,198,165
167 ,198,166
166 ,198,167
165 ,198,168
165 ,198,169
164 ,198,170
164 ,198,171
163 ,198,172
163 ,198,173
163 ,198,174
162 ,198,175
162 ,198,176
162 ,198,177
162 ,198,178
162 ,198,179
162 ,198,180
162 ,198,181
162 ,198,182
162 ,198,183
162 ,198,184
162 ,198,185
144 ,198,186
123 ,198,187
108 ,198,188
96 ,198,189
86 ,198,190
79 ,198,191
72 ,198,192
67 ,198,193
62 ,198,194
58 ,198,195
54 ,198,196
51 ,198,197
49 ,198,198
46 ,198,199
44 ,198,200
42 ,198,201
40 ,198,202
38 ,198,203
37 ,198,204
35 ,198,205
34 ,198,206
33 ,198,207
32 ,198,208
31 ,198,209
30 ,198,210
29 ,198,211
28 ,198,212
28 ,198,213
27 ,198,214
26 ,198,215
26 ,198,216
25 ,198,217
24 ,198,218
24 ,198,219
23 ,198,220
23 ,198,221
22 ,198,222
22 ,198,223
22 ,198,224
21 ,198,225
21 ,198,226
21 ,198,227
20 ,198,228
20 ,198,229
20 ,198,230
19 ,198,231
19 ,198,232
19 ,198,233
19 ,198,234
18 ,198,235
18 ,198,236
18 ,198,237
18 ,198,238
17 ,198,239
17 ,198,240
17 ,198,241
17 ,198,242
17 ,198,243
17 ,198,244
17 ,198,245
16 ,198,246
16 ,198,247
16 ,198,248
16 ,198,249
16 ,198,250
16 ,198,251
16 ,198,252
16 ,198,253
16 ,198,254
16 ,198,255
15 ,198,256
15 ,198,257
15 ,198,258
15 ,198,259
15 ,198,260
15 ,198,261
15 ,198,262
15 ,198,263
15 ,198,264
15 ,198,265
15 ,198,266
15 ,198,267
15 ,198,268
15 ,198,269
15 ,198,270
15 ,198,271
15 ,198,272
15 ,198,273
15 ,198,274
15 ,198,275
15 ,198,276
15 ,198,277
15 ,198,278
15 ,198,279
15 ,198,280
15 ,198,281
15 ,198,282
15 ,198,283
15 ,198,284
16 ,198,285
16 ,198,286
16 ,198,287
16 ,198,288
16 ,198,289
16 ,198,290
16 ,198,291
16 ,198,292
16 ,198,293
16 ,198,294
17 ,198,295
17 ,198,296
17 ,198,297
17 ,198,298
17 ,198,299
17 ,198,300
17 ,198,301
18 ,198,302
18 ,198,303
18 ,198,304
18 ,198,305
19 ,198,306
19 ,198,307
19 ,198,308
19 ,198,309
20 ,198,310
20 ,198,311
20 ,198,312
21 ,198,313
21 ,198,314
21 ,198,315
22 ,198,316
22 ,198,317
22 ,198,318
23 ,198,319
23 ,198,320
24 ,198,321
24 ,198,322
25 ,198,323
26 ,198,324
26 ,198,325
27 ,198,326
28 ,198,327
28 ,198,328
29 ,198,329
30 ,198,330
31 ,198,331
32 ,198,332
33 ,198,333
34 ,198,334
35 ,198,335
37 ,198,336
38 ,198,337
40 ,198,338
42 ,198,339
44 ,198,340
46 ,198,341
49 ,198,342
51 ,198,343
54 ,198,344
58 ,198,345
62 ,198,346
67 ,198,347
72 ,198,348
79 ,198,349
86 ,198,350
96 ,198,351
108 ,198,352
123 ,198,353
144 ,198,354
172 ,198,355
215 ,198,356
237 ,198,357
237 ,198,358
237 ,198,359
238 ,199,0
238 ,199,1
238 ,199,2
238 ,199,3
239 ,199,4
239 ,199,5
239 ,199,6
240 ,199,7
240 ,199,8
241 ,199,9
242 ,199,10
242 ,199,11
243 ,199,12
244 ,199,13
245 ,199,14
246 ,199,15
248 ,199,16
249 ,199,17
250 ,199,18
252 ,199,19
253 ,199,20
255 ,199,21
257 ,199,22
259 ,199,23
260 ,199,24
263 ,199,25
265 ,199,26
267 ,199,27
270 ,199,28
272 ,199,29
275 ,199,30
278 ,199,31
281 ,199,32
284 ,199,33
287 ,199,34
291 ,199,35
294 ,199,36
298 ,199,37
302 ,199,38
306 ,199,39
311 ,199,40
315 ,199,41
320 ,199,42
325 ,199,43
331 ,199,44
337 ,199,45
343 ,199,46
349 ,199,47
356 ,199,48
363 ,199,49
370 ,199,50
367 ,199,51
362 ,199,52
357 ,199,53
352 ,199,54
348 ,199,55
344 ,199,56
340 ,199,57
336 ,199,58
332 ,199,59
329 ,199,60
326 ,199,61
323 ,199,62
320 ,199,63
317 ,199,64
314 ,199,65
312 ,199,66
310 ,199,67
307 ,199,68
305 ,199,69
303 ,199,70
301 ,199,71
300 ,199,72
298 ,199,73
296 ,199,74
295 ,199,75
294 ,199,76
292 ,199,77
291 ,199,78
290 ,199,79
289 ,199,80
289 ,199,81
288 ,199,82
287 ,199,83
287 ,199,84
286 ,199,85
286 ,199,86
285 ,199,87
285 ,199,88
285 ,199,89
285 ,199,90
285 ,199,91
285 ,199,92
285 ,199,93
286 ,199,94
286 ,199,95
287 ,199,96
287 ,199,97
288 ,199,98
289 ,199,99
289 ,199,100
290 ,199,101
291 ,199,102
292 ,199,103
294 ,199,104
295 ,199,105
296 ,199,106
298 ,199,107
300 ,199,108
301 ,199,109
303 ,199,110
305 ,199,111
307 ,199,112
310 ,199,113
312 ,199,114
314 ,199,115
317 ,199,116
320 ,199,117
323 ,199,118
317 ,199,119
307 ,199,120
298 ,199,121
290 ,199,122
282 ,199,123
275 ,199,124
268 ,199,125
261 ,199,126
