184.7555907,238,140,
182.1163599,238,141,
179.6054089,238,142,
177.2160038,238,143,
174.941929,238,144,
172.7774405,238,145,
170.7172248,238,146,
168.7563616,238,147,
166.8902911,238,148,
165.1147839,238,149,
163.4259145,238,150,
161.8200373,238,151,
160.2937646,238,152,
158.8439476,238,153,
157.4676581,238,154,
156.1621732,238,155,
154.9249601,238,156,
153.7536636,238,157,
152.6460938,238,158,
151.6002152,238,159,
150.6141375,238,160,
149.6861059,238,161,
148.8144933,238,162,
147.9977933,238,163,
147.2346128,238,164,
146.5236665,238,165,
145.863771,238,166,
145.2538401,238,167,
144.6928802,238,168,
144.179986,238,169,
143.7143373,238,170,
143.2951952,238,171,
142.9218997,238,172,
142.5938667,238,173,
142.3105859,238,174,
142.071619,238,175,
141.8765979,238,176,
141.7252231,238,177,
141.617263,238,178,
141.5525527,238,179,
141.5309936,238,180,
141.5525527,238,181,
141.617263,238,182,
141.7252231,238,183,
141.8765979,238,184,
142.071619,238,185,
142.3105859,238,186,
123.0826357,238,187,
107.779448,238,188,
95.88679832,238,189,
86.38155725,238,190,
78.61264596,238,191,
72.14601517,238,192,
66.68117224,238,193,
62.00348242,238,194,
57.95554958,238,195,
54.41932918,238,196,
51.3045543,238,197,
48.54101966,238,198,
46.0733023,238,199,
43.857066,238,200,
41.85642164,238,201,
40.04200744,238,202,
38.38956998,238,203,
36.87890003,238,204,
35.49302375,238,205,
34.21758049,238,206,
33.04033897,238,207,
31.95081702,238,208,
30.93998009,238,209,
30,238,210,
29.1240604,238,211,
28.30619872,238,212,
27.54117688,238,213,
26.82437475,238,214,
26.15170193,238,215,
25.51952425,238,216,
24.92460212,238,217,
24.36403868,238,218,
23.83523594,238,219,
23.3358574,238,220,
22.8637963,238,221,
22.41714825,238,222,
21.99418778,238,223,
21.59334809,238,224,
21.21320344,238,225,
20.85245387,238,226,
20.50991192,238,227,
20.18449094,238,228,
19.8751949,238,229,
19.58110934,238,230,
19.30139349,238,231,
19.03527323,238,232,
18.78203487,238,233,
18.54101966,238,234,
18.31161883,238,235,
18.09326923,238,236,
17.88544939,238,237,
17.68767605,238,238,
17.49950096,238,239,
17.32050808,238,240,
17.15031102,238,241,
16.98855076,238,242,
16.83489356,238,243,
16.68902911,238,244,
16.55066878,238,245,
16.41954418,238,246,
16.29540566,238,247,
16.17802114,238,248,
16.0671749,238,249,
15.96266659,238,250,
15.86431022,238,251,
15.77193336,238,252,
15.68537635,238,253,
15.60449154,238,254,
15.52914271,238,255,
15.45920444,238,256,
15.39456162,238,257,
15.33510892,238,258,
15.28075042,238,259,
15.23139918,238,260,
15.18697689,238,261,
15.14741359,238,262,
15.11264738,238,263,
15.08262419,238,264,
15.05729756,238,265,
15.03662847,238,266,
15.02058519,238,267,
15.00914316,238,268,
15.00228492,238,269,
15,238,270,
15.00228492,238,271,
15.00914316,238,272,
15.02058519,238,273,
15.03662847,238,274,
15.05729756,238,275,
15.08262419,238,276,
15.11264738,238,277,
15.14741359,238,278,
15.18697689,238,279,
15.23139918,238,280,
15.28075042,238,281,
15.33510892,238,282,
15.39456162,238,283,
15.45920444,238,284,
15.52914271,238,285,
15.60449154,238,286,
15.68537635,238,287,
15.77193336,238,288,
15.86431022,238,289,
15.96266659,238,290,
16.0671749,238,291,
16.17802114,238,292,
16.29540566,238,293,
16.41954418,238,294,
16.55066878,238,295,
16.68902911,238,296,
16.83489356,238,297,
16.98855076,238,298,
17.15031102,238,299,
17.32050808,238,300,
17.49950096,238,301,
17.68767605,238,302,
17.88544939,238,303,
18.09326923,238,304,
18.31161883,238,305,
18.54101966,238,306,
18.78203487,238,307,
19.03527323,238,308,
19.30139349,238,309,
19.58110934,238,310,
19.8751949,238,311,
20.18449094,238,312,
20.50991192,238,313,
20.85245387,238,314,
21.21320344,238,315,
21.59334809,238,316,
21.99418778,238,317,
22.41714825,238,318,
22.8637963,238,319,
23.3358574,238,320,
23.83523594,238,321,
24.36403868,238,322,
24.92460212,238,323,
25.51952425,238,324,
26.15170193,238,325,
26.82437475,238,326,
27.54117688,238,327,
28.30619872,238,328,
29.1240604,238,329,
30,238,330,
30.93998009,238,331,
31.95081702,238,332,
33.04033897,238,333,
34.21758049,238,334,
35.49302375,238,335,
36.87890003,238,336,
38.38956998,238,337,
40.04200744,238,338,
41.85642164,238,339,
43.857066,238,340,
46.0733023,238,341,
48.54101966,238,342,
51.3045543,238,343,
54.41932918,238,344,
57.95554958,238,345,
62.00348242,238,346,
66.68117224,238,347,
72.14601517,238,348,
78.61264596,238,349,
86.38155725,238,350,
95.88679832,238,351,
107.779448,238,352,
123.0826357,238,353,
143.5015835,238,354,
172.1056987,238,355,
177.3086755,238,356,
177.1194966,238,357,
176.9845747,238,358,
176.9037038,238,359,
174.9950096,239,0,
175.0216662,239,1,
175.1016768,239,2,
175.2351633,239,3,
175.4223296,239,4,
175.6634621,239,5,
175.958931,239,6,
176.3091916,239,7,
176.7147857,239,8,
177.1763444,239,9,
177.6945897,239,10,
178.2703378,239,11,
178.9045022,239,12,
179.5980972,239,13,
180.3522419,239,14,
181.1681651,239,15,
182.0472097,239,16,
182.9908389,239,17,
184.000642,239,18,
185.0783412,239,19,
186.2257995,239,20,
187.4450284,239,21,
188.7381976,239,22,
190.1076447,239,23,
191.555886,239,24,
193.0856295,239,25,
194.6997872,239,26,
196.4014907,239,27,
198.1941069,239,28,
200.0812561,239,29,
202.0668318,239,30,
204.1550225,239,31,
206.350336,239,32,
208.6576259,239,33,
211.0821215,239,34,
213.6294609,239,35,
216.3057276,239,36,
219.1174915,239,37,
222.0718547,239,38,
225.1765026,239,39,
228.4397611,239,40,
231.8706615,239,41,
235.4790124,239,42,
239.2754822,239,43,
243.2716909,239,44,
247.4803159,239,45,
251.9152104,239,46,
256.5915401,239,47,
261.5259382,239,48,
266.7366835,239,49,
272.243906,239,50,
278.0698227,239,51,
284.2390122,239,52,
290.7787324,239,53,
297.7192927,239,54,
305.0944887,239,55,
312.9421144,239,56,
321.3045675,239,57,
330.2295678,239,58,
332.4905182,239,59,
329.0896534,239,60,
325.8559093,239,61,
322.7824644,239,62,
319.8629777,239,63,
317.091553,239,64,
314.4627069,239,65,
311.9713394,239,66,
309.6127076,239,67,
307.3824017,239,68,
305.2763232,239,69,
303.2906652,239,70,
301.4218941,239,71,
299.6667339,239,72,
298.0221506,239,73,
296.4853392,239,74,
295.0537114,239,75,
293.7248844,239,76,
292.4966707,239,77,
291.3670695,239,78,
290.3342581,239,79,
289.3965844,239,80,
288.5525608,239,81,
287.8008582,239,82,
287.1403003,239,83,
286.5698597,239,84,
286.0886537,239,85,
285.695941,239,86,
285.3911186,239,87,
285.1737201,239,88,
285.0434135,239,89,
285,239,90,
285.0434135,239,91,
285.1737201,239,92,
285.3911186,239,93,
285.695941,239,94,
286.0886537,239,95,
286.5698597,239,96,
287.1403003,239,97,
287.8008582,239,98,
288.5525608,239,99,
289.3965844,239,100,
290.3342581,239,101,
291.3670695,239,102,
292.4966707,239,103,
293.7248844,239,104,
295.0537114,239,105,
296.4853392,239,106,
298.0221506,239,107,
299.6667339,239,108,
301.4218941,239,109,
303.2906652,239,110,
305.2763232,239,111,
307.3824017,239,112,
309.6127076,239,113,
311.9713394,239,114,
314.4627069,239,115,
317.091553,239,116,
319.8629777,239,117,
310.1791749,239,118,
300.3659496,239,119,
291.240604,239,120,
282.7369647,239,121,
274.7971471,239,122,
267.3702996,239,123,
260.4115701,239,124,
253.8812489,239,125,
247.7440552,239,126,
241.9685391,239,127,
236.526578,239,128,
231.3929503,239,129,
226.5449735,239,130,
221.9621948,239,131,
217.6261265,239,132,
213.5200178,239,133,
209.628658,239,134,
205.938206,239,135,
202.4360419,239,136,
199.1106378,239,137,
195.9514444,239,138,
192.9487922,239,139,
190.0938037,239,140,
187.3783166,239,141,
184.7948157,239,142,
182.3363727,239,143,
179.9965922,239,144,
177.7695643,239,145,
175.6498219,239,146,
173.6323028,239,147,
171.7123152,239,148,
169.8855076,239,149,
168.1478411,239,150,
166.4955646,239,151,
164.9251928,239,152,
163.4334856,239,153,
162.0174306,239,154,
160.6742258,239,155,
159.4012654,239,156,
158.1961262,239,157,
157.0565549,239,158,
155.9804574,239,159,
154.9658886,239,160,
154.011043,239,161,
153.1142466,239,162,
152.2739494,239,163,
151.488718,239,164,
150.75723,239,165,
150.0782679,239,166,
149.4507141,239,167,
148.8735462,239,168,
148.3458328,239,169,
147.8667299,239,170,
147.4354774,239,171,
147.0513961,239,172,
146.713885,239,173,
146.4224193,239,174,
146.1765479,239,175,
145.9758919,239,176,
145.8201434,239,177,
145.709064,239,178,
145.642484,239,179,
145.620302,239,180,
145.642484,239,181,
145.709064,239,182,
145.8201434,239,183,
145.9758919,239,184,
146.1765479,239,185,
143.5015835,239,186,
123.0826357,239,187,
107.779448,239,188,
95.88679832,239,189,
86.38155725,239,190,
78.61264596,239,191,
72.14601517,239,192,
66.68117224,239,193,
62.00348242,239,194,
57.95554958,239,195,
54.41932918,239,196,
51.3045543,239,197,
48.54101966,239,198,
46.0733023,239,199,
43.857066,239,200,
41.85642164,239,201,
40.04200744,239,202,
38.38956998,239,203,
36.87890003,239,204,
35.49302375,239,205,
34.21758049,239,206,
33.04033897,239,207,
31.95081702,239,208,
30.93998009,239,209,
30,239,210,
29.1240604,239,211,
28.30619872,239,212,
27.54117688,239,213,
26.82437475,239,214,
26.15170193,239,215,
25.51952425,239,216,
24.92460212,239,217,
24.36403868,239,218,
23.83523594,239,219,
23.3358574,239,220,
22.8637963,239,221,
22.41714825,239,222,
21.99418778,239,223,
21.59334809,239,224,
21.21320344,239,225,
20.85245387,239,226,
20.50991192,239,227,
20.18449094,239,228,
19.8751949,239,229,
19.58110934,239,230,
19.30139349,239,231,
19.03527323,239,232,
18.78203487,239,233,
18.54101966,239,234,
18.31161883,239,235,
18.09326923,239,236,
17.88544939,239,237,
17.68767605,239,238,
17.49950096,239,239,
17.32050808,239,240,
17.15031102,239,241,
16.98855076,239,242,
16.83489356,239,243,
16.68902911,239,244,
16.55066878,239,245,
16.41954418,239,246,
16.29540566,239,247,
16.17802114,239,248,
16.0671749,239,249,
15.96266659,239,250,
15.86431022,239,251,
15.77193336,239,252,
15.68537635,239,253,
15.60449154,239,254,
15.52914271,239,255,
15.45920444,239,256,
15.39456162,239,257,
15.33510892,239,258,
15.28075042,239,259,
15.23139918,239,260,
15.18697689,239,261,
15.14741359,239,262,
15.11264738,239,263,
15.08262419,239,264,
15.05729756,239,265,
15.03662847,239,266,
15.02058519,239,267,
15.00914316,239,268,
15.00228492,239,269,
15,239,270,
15.00228492,239,271,
15.00914316,239,272,
15.02058519,239,273,
15.03662847,239,274,
15.05729756,239,275,
15.08262419,239,276,
15.11264738,239,277,
15.14741359,239,278,
15.18697689,239,279,
15.23139918,239,280,
15.28075042,239,281,
15.33510892,239,282,
15.39456162,239,283,
15.45920444,239,284,
15.52914271,239,285,
15.60449154,239,286,
15.68537635,239,287,
15.77193336,239,288,
15.86431022,239,289,
15.96266659,239,290,
16.0671749,239,291,
16.17802114,239,292,
16.29540566,239,293,
16.41954418,239,294,
16.55066878,239,295,
16.68902911,239,296,
16.83489356,239,297,
16.98855076,239,298,
17.15031102,239,299,
17.32050808,239,300,
17.49950096,239,301,
17.68767605,239,302,
17.88544939,239,303,
18.09326923,239,304,
18.31161883,239,305,
18.54101966,239,306,
18.78203487,239,307,
19.03527323,239,308,
19.30139349,239,309,
19.58110934,239,310,
19.8751949,239,311,
20.18449094,239,312,
20.50991192,239,313,
20.85245387,239,314,
21.21320344,239,315,
21.59334809,239,316,
21.99418778,239,317,
22.41714825,239,318,
22.8637963,239,319,
23.3358574,239,320,
23.83523594,239,321,
24.36403868,239,322,
24.92460212,239,323,
25.51952425,239,324,
26.15170193,239,325,
26.82437475,239,326,
27.54117688,239,327,
28.30619872,239,328,
29.1240604,239,329,
30,239,330,
30.93998009,239,331,
31.95081702,239,332,
33.04033897,239,333,
34.21758049,239,334,
35.49302375,239,335,
36.87890003,239,336,
38.38956998,239,337,
40.04200744,239,338,
41.85642164,239,339,
43.857066,239,340,
46.0733023,239,341,
48.54101966,239,342,
51.3045543,239,343,
54.41932918,239,344,
57.95554958,239,345,
62.00348242,239,346,
66.68117224,239,347,
72.14601517,239,348,
78.61264596,239,349,
86.38155725,239,350,
95.88679832,239,351,
107.779448,239,352,
123.0826357,239,353,
143.5015835,239,354,
172.1056987,239,355,
175.4223296,239,356,
175.2351633,239,357,
175.1016768,239,358,
175.0216662,239,359,
173.2050808,240,0,
173.2314647,240,1,
173.3106569,240,2,
173.4427781,240,3,
173.6280299,240,4,
173.866696,240,5,
174.1591428,240,6,
174.5058207,240,7,
174.9072662,240,8,
175.3641039,240,9,
175.8770483,240,10,
176.4469074,240,11,
177.0745853,240,12,
177.7610859,240,13,
178.5075169,240,14,
179.3150944,240,15,
180.1851478,240,16,
181.1191251,240,17,
182.1185995,240,18,
183.1852755,240,19,
184.320997,240,20,
185.5277551,240,21,
186.8076972,240,22,
188.1631369,240,23,
189.596565,240,24,
191.1106616,240,25,
192.708309,240,26,
194.3926066,240,27,
196.1668871,240,28,
198.0347337,240,29,
200,240,30,
202.0668318,240,31,
204.2396906,240,32,
206.5233804,240,33,
208.9230772,240,34,
211.4443612,240,35,
214.0932539,240,36,
216.8762578,240,37,
219.8004024,240,38,
222.8732945,240,39,
226.103175,240,40,
229.4989825,240,41,
233.0704256,240,42,
236.8280633,240,43,
240.783397,240,44,
244.9489743,240,45,
249.3385067,240,46,
253.9670048,240,47,
258.8509315,240,48,
264.008379,240,49,
269.4592711,240,50,
275.2255977,240,51,
281.3316858,240,52,
287.8045148,240,53,
294.6740839,240,54,
301.973843,240,55,
309.7411997,240,56,
318.0181177,240,57,
326.851829,240,58,
332.4905182,240,59,
329.0896534,240,60,
325.8559093,240,61,
322.7824644,240,62,
319.8629777,240,63,
317.091553,240,64,
314.4627069,240,65,
311.9713394,240,66,
309.6127076,240,67,
307.3824017,240,68,
305.2763232,240,69,
303.2906652,240,70,
301.4218941,240,71,
299.6667339,240,72,
298.0221506,240,73,
296.4853392,240,74,
295.0537114,240,75,
293.7248844,240,76,
292.4966707,240,77,
291.3670695,240,78,
290.3342581,240,79,
289.3965844,240,80,
288.5525608,240,81,
287.8008582,240,82,
287.1403003,240,83,
286.5698597,240,84,
286.0886537,240,85,
285.695941,240,86,
285.3911186,240,87,
285.1737201,240,88,
285.0434135,240,89,
285,240,90,
285.0434135,240,91,
285.1737201,240,92,
285.3911186,240,93,
285.695941,240,94,
286.0886537,240,95,
286.5698597,240,96,
287.1403003,240,97,
287.8008582,240,98,
288.5525608,240,99,
289.3965844,240,100,
290.3342581,240,101,
291.3670695,240,102,
292.4966707,240,103,
293.7248844,240,104,
295.0537114,240,105,
296.4853392,240,106,
298.0221506,240,107,
299.6667339,240,108,
301.4218941,240,109,
303.2906652,240,110,
305.2763232,240,111,
307.3824017,240,112,
309.6127076,240,113,
311.9713394,240,114,
314.4627069,240,115,
317.091553,240,116,
319.8629777,240,117,
319.5081702,240,118,
309.3998009,240,119,
300,240,120,
291.240604,240,121,
283.0619872,240,122,
275.4117688,240,123,
268.2437475,240,124,
261.5170193,240,125,
255.1952425,240,126,
249.2460212,240,127,
243.6403868,240,128,
238.3523594,240,129,
233.358574,240,130,
228.637963,240,131,
224.1714825,240,132,
219.9418778,240,133,
215.9334809,240,134,
212.1320344,240,135,
208.5245387,240,136,
205.0991192,240,137,
201.8449094,240,138,
198.751949,240,139,
195.8110934,240,140,
193.0139349,240,141,
190.3527323,240,142,
187.8203487,240,143,
185.4101966,240,144,
183.1161883,240,145,
180.9326923,240,146,
178.8544939,240,147,
176.8767605,240,148,
174.9950096,240,149,
173.2050808,240,150,
171.5031102,240,151,
169.8855076,240,152,
168.3489356,240,153,
166.8902911,240,154,
165.5066878,240,155,
164.1954418,240,156,
162.9540566,240,157,
161.7802114,240,158,
160.671749,240,159,
159.6266659,240,160,
158.6431022,240,161,
157.7193336,240,162,
156.8537635,240,163,
156.0449154,240,164,
155.2914271,240,165,
154.5920444,240,166,
153.9456162,240,167,
153.3510892,240,168,
152.8075042,240,169,
152.3139918,240,170,
151.8697689,240,171,
151.4741359,240,172,
151.1264738,240,173,
150.8262419,240,174,
150.5729756,240,175,
150.3662847,240,176,
150.2058519,240,177,
150.0914316,240,178,
150.0228492,240,179,
150,240,180,
150.0228492,240,181,
150.0914316,240,182,
150.2058519,240,183,
150.3662847,240,184,
150.5729756,240,185,
143.5015835,240,186,
123.0826357,240,187,
107.779448,240,188,
95.88679832,240,189,
86.38155725,240,190,
78.61264596,240,191,
72.14601517,240,192,
66.68117224,240,193,
62.00348242,240,194,
57.95554958,240,195,
54.41932918,240,196,
51.3045543,240,197,
48.54101966,240,198,
46.0733023,240,199,
43.857066,240,200,
41.85642164,240,201,
40.04200744,240,202,
38.38956998,240,203,
36.87890003,240,204,
35.49302375,240,205,
34.21758049,240,206,
33.04033897,240,207,
31.95081702,240,208,
30.93998009,240,209,
30,240,210,
29.1240604,240,211,
28.30619872,240,212,
27.54117688,240,213,
26.82437475,240,214,
26.15170193,240,215,
25.51952425,240,216,
24.92460212,240,217,
24.36403868,240,218,
23.83523594,240,219,
23.3358574,240,220,
22.8637963,240,221,
22.41714825,240,222,
21.99418778,240,223,
21.59334809,240,224,
21.21320344,240,225,
20.85245387,240,226,
20.50991192,240,227,
20.18449094,240,228,
19.8751949,240,229,
19.58110934,240,230,
19.30139349,240,231,
19.03527323,240,232,
18.78203487,240,233,
18.54101966,240,234,
18.31161883,240,235,
18.09326923,240,236,
17.88544939,240,237,
17.68767605,240,238,
17.49950096,240,239,
17.32050808,240,240,
17.15031102,240,241,
16.98855076,240,242,
16.83489356,240,243,
16.68902911,240,244,
16.55066878,240,245,
16.41954418,240,246,
16.29540566,240,247,
16.17802114,240,248,
16.0671749,240,249,
15.96266659,240,250,
15.86431022,240,251,
15.77193336,240,252,
15.68537635,240,253,
15.60449154,240,254,
15.52914271,240,255,
15.45920444,240,256,
15.39456162,240,257,
15.33510892,240,258,
15.28075042,240,259,
15.23139918,240,260,
15.18697689,240,261,
15.14741359,240,262,
15.11264738,240,263,
15.08262419,240,264,
15.05729756,240,265,
15.03662847,240,266,
15.02058519,240,267,
15.00914316,240,268,
15.00228492,240,269,
15,240,270,
15.00228492,240,271,
15.00914316,240,272,
15.02058519,240,273,
15.03662847,240,274,
15.05729756,240,275,
15.08262419,240,276,
15.11264738,240,277,
15.14741359,240,278,
15.18697689,240,279,
15.23139918,240,280,
15.28075042,240,281,
15.33510892,240,282,
15.39456162,240,283,
15.45920444,240,284,
15.52914271,240,285,
15.60449154,240,286,
15.68537635,240,287,
15.77193336,240,288,
15.86431022,240,289,
15.96266659,240,290,
16.0671749,240,291,
16.17802114,240,292,
16.29540566,240,293,
16.41954418,240,294,
16.55066878,240,295,
16.68902911,240,296,
16.83489356,240,297,
16.98855076,240,298,
17.15031102,240,299,
17.32050808,240,300,
17.49950096,240,301,
17.68767605,240,302,
17.88544939,240,303,
18.09326923,240,304,
18.31161883,240,305,
18.54101966,240,306,
18.78203487,240,307,
19.03527323,240,308,
19.30139349,240,309,
19.58110934,240,310,
19.8751949,240,311,
20.18449094,240,312,
20.50991192,240,313,
20.85245387,240,314,
21.21320344,240,315,
21.59334809,240,316,
21.99418778,240,317,
22.41714825,240,318,
22.8637963,240,319,
23.3358574,240,320,
23.83523594,240,321,
24.36403868,240,322,
24.92460212,240,323,
25.51952425,240,324,
26.15170193,240,325,
26.82437475,240,326,
27.54117688,240,327,
28.30619872,240,328,
29.1240604,240,329,
30,240,330,
30.93998009,240,331,
31.95081702,240,332,
