distance,azimuth,elevation
22.41714824796913,217,318
22.863796300587207,217,319
23.33585740290618,217,320
23.835235935986233,217,321
24.364038682241162,217,322
24.92460211683725,217,323
25.51952425056119,217,324
26.15170193431646,217,325
26.824374749571025,217,326
27.541176881649957,217,327
28.30619872199787,217,328
29.124060396155336,217,329
29.999999999999975,217,330
30.93998009440972,217,331
31.95081702284269,217,332
33.040338968779,217,333
34.21758049057286,217,334
35.4930237472875,217,335
36.87890003361359,217,336
38.38956997871176,217,337
40.04200743831019,217,338
41.85642164437998,217,339
43.85706600244633,217,340
46.07330230135863,217,341
48.54101966249681,217,342
51.30455429749895,217,343
54.419329178149546,217,344
57.95554957734412,217,345
62.00348241658119,217,346
66.68117223878691,217,347
72.14601517116179,217,348
78.61264596251779,217,349
86.38155724715449,217,350
95.88679832249477,217,351
107.77944801491546,217,352
123.08263572187644,217,353
143.50158350258448,217,354
172.10569868504754,217,355
215.03380539305414,217,356
249.5880729480206,217,357
249.39794765957961,217,358
249.28398832722883,217,359
243.64038682241164,218,0
243.6775000859532,218,1
243.78889643116196,218,2
243.9747457321993,218,3
244.2353318154893,218,4
244.57105351907157,218,5
244.98242618599275,218,6
245.47008360217424,218,7
246.03478039237305,218,8
246.6773948911907,218,9
247.39893250961376,218,10
248.2005296213371,218,11
249.08345799717017,218,12
250.04912982021196,218,13
251.09910331925875,218,14
252.23508906314146,218,15
253.45895696445734,218,16
254.7727440475358,218,17
256.1786630425647,218,18
257.679111875703,218,19
259.27668413384356,218,20
260.97418059261537,218,21
262.7746219073766,218,22
264.68126257956743,218,23
266.69760632505836,218,24
268.82742298732904,218,25
271.07476715674085,218,26
273.44399867817754,218,27
275.93980525335587,218,28
278.5672273716336,218,29
281.33168583476777,218,30
284.2390121774873,218,31
287.2954823277749,218,32
290.5078538993947,218,33
293.8834075656273,218,34
297.4299930288117,218,35
301.15608017684474,218,36
305.0708161073178,218,37
309.1840888049695,218,38
313.5065983816498,218,39
318.04993693371216,218,40
322.82667824422595,218,41
327.8504787621951,218,42
333.13619153496774,218,43
338.69999506173644,218,44
344.55953938608167,218,45
350.73411216714436,218,46
357.24482797888896,218,47
364.1148447060364,218,48
371.3696116602596,218,49
372.0410774596994,218,50
366.7264762795527,218,51
361.67019129568496,218,52
356.8586625745243,218,53
352.27937358744003,218,54
347.92075779701497,218,55
343.77211532361304,218,56
339.823538458245,218,57
336.06584495819743,218,58
332.4905182063692,218,59
329.0896534380867,218,60
325.8559093438962,218,61
322.7824644463762,218,62
319.86297772579286,218,63
317.09155303542883,218,64
314.46270690431015,218,65
311.9713393742233,218,66
309.6127075605094,218,67
307.3824016631113,218,68
305.27632318655327,218,69
303.29066515563494,218,70
301.42189413820114,218,71
299.6667339079062,218,72
298.0221505988372,218,73
296.4853392205566,218,74
295.0537114168737,218,75
293.72488436472094,218,76
292.49667072111663,218,77
291.36706953653334,218,78
290.3342580622361,218,79
289.3965843874373,218,80
288.55256084958086,218,81
287.80085816780615,218,82
287.1403002557718,218,83
286.5698596756022,218,84
286.088653699854,218,85
285.695940953134,218,86
285.39111860940744,218,87
285.1737201251642,218,88
285.0434134925137,218,89
285.0,218,90
285.0434134925137,218,91
285.1737201251642,218,92
285.39111860940744,218,93
285.695940953134,218,94
286.088653699854,218,95
286.5698596756022,218,96
287.14030025577176,218,97
287.80085816780615,218,98
288.55256084958086,218,99
289.3965843874373,218,100
290.3342580622361,218,101
291.36706953653334,218,102
292.49667072111663,218,103
293.72488436472094,218,104
295.0537114168737,218,105
296.48533922055657,218,106
298.0221505988372,218,107
299.6667339079061,218,108
292.3392992448474,218,109
278.2770780837235,218,110
265.5828074223821,218,111
254.07018403643673,218,112
243.58531785894334,218,113
233.99997947248175,218,114
225.20646821655708,218,115
217.11366459124545,218,116
209.64395991776448,218,117
202.7308439421919,218,118
196.31699156894467,218,119
190.35273226088688,218,120
184.7948156979752,218,121
179.60540888839733,218,122
174.75127563674792,218,123
170.2031008256928,218,124
165.93493054898192,218,125
161.92370556974282,218,126
158.14887044851505,218,127
154.59204440248473,218,128
151.23674281659527,218,129
148.06814054312113,218,130
145.0728698557711,218,131
142.23884728327585,218,132
139.55512462188537,218,133
137.01176028089228,218,134
134.59970779906035,218,135
132.31071891981537,218,136
130.13725905772952,218,137
128.0724333501244,218,138
126.10992178256123,218,139
124.24392211883863,218,140
122.46909956529849,218,141
120.78054226394954,218,142
119.17372184566064,218,143
117.64445838863666,218,144
116.1888892227018,218,145
114.80344109992002,218,146
113.48480531945525,218,147
112.22991545150255,218,148
111.03592735336932,218,149
109.90020121180375,218,150
108.82028538064294,218,151
107.79390181275483,218,152
106.81893291089095,218,153
105.89340964410837,218,154
105.01550079542082,218,155
104.18350322275752,218,156
103.39583302953315,218,157
102.65101755348525,218,158
101.94768809318934,218,159
101.28457330104712,218,160
100.66049317975151,218,161
100.0743536264317,218,162
99.52514147500726,218,163
99.01191999285757,218,164
98.53382479283705,218,165
98.09006012603099,218,166
97.6798955245219,218,167
97.30266276688933,218,168
96.9577531422527,218,169
96.64461499143331,218,170
96.3627515063044,218,171
96.11171877064888,218,172
95.89112402789048,218,173
95.70062416292949,218,174
95.53992438702785,218,175
95.40877711627026,218,176
95.30698103559918,218,177
95.23438034180079,218,178
95.19086416012229,218,179
95.1763661304434,218,180
95.19086416012229,218,181
95.23438034180079,218,182
95.30698103559918,218,183
95.40877711627026,218,184
95.53992438702785,218,185
95.70062416292947,218,186
95.89112402789047,218,187
96.11171877064889,218,188
95.88679832249503,218,189
86.38155724715443,218,190
78.61264596251777,218,191
72.1460151711619,218,192
66.68117223878703,218,193
62.00348241658127,218,194
57.95554957734408,218,195
54.41932917814954,218,196
51.304554297499024,218,197
48.54101966249687,218,198
46.07330230135862,218,199
43.85706600244631,218,200
41.85642164438003,218,201
40.042007438310215,218,202
38.38956997871179,218,203
36.878900033613576,218,204
35.49302374728749,218,205
34.217580490572885,218,206
33.04033896877901,218,207
31.950817022842674,218,208
30.939980094409734,218,209
30.000000000000004,218,210
29.12406039615536,218,211
28.30619872199788,218,212
27.541176881649932,218,213
26.82437474957101,218,214
26.15170193431646,218,215
25.519524250561204,218,216
24.924602116837246,218,217
24.364038682241162,218,218
23.835235935986237,218,219
23.335857402906182,218,220
22.86379630058722,218,221
22.417148247969134,218,222
21.994187784594388,218,223
21.5933480943859,218,224
21.21320343559642,218,225
20.85245386525019,218,226
20.50991191647893,218,227
20.184490944095646,218,228
19.875194900232177,218,229
19.58110933998418,218,230
19.30139348839752,218,231
19.035273226088673,218,232
18.782034872343377,218,233
18.541019662496854,218,234
18.311618831421843,218,235
18.09326922755858,218,236
17.885449392539208,218,237
17.687676050431442,218,238
17.499500958229962,218,239
17.320508075688775,218,240
17.150311018099796,218,241
16.988550760335592,218,242
16.834893564515415,218,243
16.689029107127837,218,244
16.550668784437374,218,245
16.4195441775907,218,246
16.295405661079446,218,247
16.178021140163757,218,248
16.067174904555436,218,249
15.962666587138678,218,250
15.864310217800062,218,251
15.771933363574007,218,252
15.685376347307223,218,253
15.604491537924034,218,254
15.52914270615125,218,255
15.459204440248469,218,256
15.394561616900877,218,257
15.335108922975442,218,258
15.280750424328215,218,259
15.231399178286175,218,260
15.186976886820046,218,261
15.147413587779273,218,262
15.112647381882725,218,263
15.082624193452746,218,264
15.057297563150213,218,265
15.036628471217583,218,266
15.020585189968815,218,267
15.009143164482326,218,268
15.002284920658616,218,269
15.0,218,270
15.002284920658616,218,271
15.009143164482326,218,272
15.020585189968815,218,273
15.036628471217583,218,274
15.057297563150211,218,275
15.082624193452746,218,276
15.112647381882727,218,277
15.14741358777927,218,278
15.186976886820045,218,279
15.231399178286175,218,280
15.280750424328215,218,281
15.335108922975442,218,282
15.394561616900873,218,283
15.459204440248469,218,284
15.529142706151243,218,285
15.604491537924034,218,286
15.68537634730722,218,287
15.771933363574007,218,288
15.864310217800059,218,289
15.962666587138683,218,290
16.06717490455544,218,291
16.178021140163747,218,292
16.295405661079442,218,293
16.419544177590694,218,294
16.550668784437374,218,295
16.689029107127833,218,296
16.8348935645154,218,297
16.988550760335585,218,298
17.15031101809981,218,299
17.320508075688775,218,300
17.499500958229955,218,301
17.687676050431445,218,302
17.885449392539215,218,303
18.093269227558586,218,304
18.311618831421832,218,305
18.54101966249684,218,306
18.782034872343377,218,307
19.03527322608869,218,308
19.30139348839751,218,309
19.581109339984184,218,310
19.87519490023217,218,311
20.18449094409563,218,312
20.50991191647893,218,313
20.852453865250183,218,314
21.213203435596416,218,315
21.593348094385878,218,316
21.99418778459438,218,317
22.417148247969134,218,318
22.863796300587214,218,319
23.335857402906182,218,320
23.83523593598623,218,321
24.364038682241162,218,322
24.92460211683725,218,323
25.519524250561183,218,324
26.15170193431645,218,325
26.82437474957102,218,326
27.541176881649957,218,327
28.306198721997863,218,328
29.124060396155325,218,329
29.999999999999968,218,330
30.939980094409723,218,331
31.950817022842685,218,332
33.04033896877899,218,333
34.21758049057286,218,334
35.493023747287495,218,335
36.878900033613576,218,336
38.38956997871176,218,337
40.04200743831018,218,338
41.85642164437998,218,339
43.857066002446324,218,340
46.07330230135862,218,341
48.54101966249681,218,342
51.30455429749895,218,343
54.419329178149546,218,344
57.955549577344115,218,345
62.003482416581214,218,346
66.68117223878691,218,347
72.14601517116176,218,348
78.6126459625178,218,349
86.38155724715449,218,350
95.88679832249478,218,351
107.77944801491543,218,352
123.08263572187641,218,353
143.50158350258448,218,354
172.10569868504754,218,355
215.0338053930541,218,356
243.9747457321993,218,357
243.78889643116196,218,358
243.6775000859532,218,359
238.35235935986236,219,0
238.38866710852446,219,1
238.4976456816209,219,2
238.6794612663249,219,3
238.93439152882607,219,4
239.26282665069058,219,5
239.6652707898402,219,6
240.14234397635963,219,7
240.69478445645512,219,8
241.32345150115034,219,9
242.0293286997586,219,10
242.8135277618565,219,11
243.6772928554449,219,12
244.6220055132734,219,13
245.6491901439789,219,14
246.76052018980982,219,15
247.95782497834668,219,16
249.2430973218704,219,17
250.61850192495965,219,18
252.08638466862777,219,19
253.64928284795647,219,20
255.30993644989064,219,21
257.071300568784,219,22
258.9365590696229,219,23
260.9091396228156,219,24
262.9927302502849,219,25
265.19129754062243,219,26
267.5091067116274,219,27
269.9507437220514,219,28
272.521139661302,219,29
275.22559767679786,219,30
278.0698227342855,219,31
281.0599545475511,219,32
284.20260406154256,219,33
287.5048939281188,219,34
290.9745034778587,219,35
294.6197187662481,219,36
298.44948836015044,219,37
302.4734856331904,219,38
306.7021784595087,219,39
311.1469073379111,219,40
315.8199731471628,219,41
320.7347359335315,219,42
325.90572637038065,219,43
331.3487718150041,219,44
337.08113923034307,219,45
343.1216976517111,219,46
349.4911033774622,219,47
356.21201166821646,219,48
363.30931947788366,219,49
370.8104446445333,219,50
366.7264762795527,219,51
361.67019129568496,219,52
356.8586625745243,219,53
352.2793735874401,219,54
347.92075779701497,219,55
343.77211532361304,219,56
339.823538458245,219,57
336.06584495819743,219,58
332.4905182063692,219,59
329.0896534380867,219,60
325.8559093438962,219,61
322.7824644463762,219,62
319.86297772579286,219,63
317.09155303542883,219,64
314.46270690431015,219,65
311.9713393742233,219,66
309.6127075605094,219,67
307.3824016631113,219,68
305.27632318655327,219,69
303.29066515563494,219,70
301.42189413820114,219,71
299.6667339079062,219,72
298.0221505988372,219,73
296.4853392205566,219,74
295.0537114168737,219,75
293.72488436472094,219,76
292.49667072111663,219,77
291.36706953653334,219,78
290.3342580622361,219,79
289.3965843874373,219,80
288.55256084958086,219,81
287.80085816780615,219,82
287.14030025577176,219,83
286.5698596756022,219,84
286.088653699854,219,85
285.695940953134,219,86
285.39111860940744,219,87
285.1737201251642,219,88
285.0434134925137,219,89
285.0,219,90
285.0434134925137,219,91
285.1737201251642,219,92
285.39111860940744,219,93
285.695940953134,219,94
286.088653699854,219,95
286.5698596756022,219,96
287.14030025577176,219,97
287.80085816780615,219,98
288.55256084958086,219,99
289.3965843874373,219,100
290.3342580622361,219,101
291.36706953653334,219,102
292.49667072111663,219,103
293.72488436472094,219,104
295.0537114168737,219,105
296.48533922055657,219,106
298.0221505988372,219,107
299.6667339079061,219,108
296.42631234280464,219,109
282.167496053279,219,110
269.2957547248191,219,111
257.6221805440552,219,112
246.99073200316272,219,113
237.27138698935056,219,114
228.3549391464777,219,115
220.14899508982037,219,116
212.5748611421459,219,117
205.56509721122538,219,118
199.06157677512945,219,119
193.0139348839752,219,120
187.3783165620162,219,121
182.11635989801866,219,122
177.19436404209412,219,123
172.5826040405682,219,124
168.25476314184283,219,125
164.18745973226143,219,126
160.35985099960703,219,127
156.7532991908249,219,128
153.35108922975448,219,129
150.1381887075421,219,130
147.1010430120671,219,131
144.2273997405977,219,132
141.50615762938733,219,133
138.92723610056024,219,134
136.48146221995754,219,135
134.1604724172831,219,136
131.95662677077763,219,137
129.8629340249954,219,138
127.87298580932422,219,139
125.98089877012346,219,140
124.18126353131795,219,141
122.46909956529855,219,142
120.83981519463453,219,143
119.28917206065563,219,144
117.81325349160757,219,145
116.40843628420743,219,146
115.07136548073987,219,147
113.79893178156071,219,148
112.58825128179525,219,149
111.43664726261193,219,150
110.34163380291453,219,151
109.3009010076173,219,152
